video_id,clip_id,start,end,start_in_seconds,end_in_seconds
5azPktfGxkU,5azPktfGxkU.0003118.0003122,00:51:58.758,00:52:02.635,3118,3122
NiSkCiv66nk,NiSkCiv66nk.0005678.0005685,01:34:38.213,01:34:45.798,5678,5685
atsoz7CtTIk,atsoz7CtTIk.0008576.0008584,02:22:56.960,02:23:04.160,8576,8584
WXbrLGbimb0,WXbrLGbimb0.0003034.0003043,00:50:34.662,00:50:43.640,3034,3043
r9Mt3tGTp7o,r9Mt3tGTp7o.0005140.0005154,01:25:40.961,01:25:54.088,5140,5154
sKdbnjv2deo,sKdbnjv2deo.0005991.0005998,01:39:51.051,01:39:58.066,5991,5998
sPUiYc34XsE,sPUiYc34XsE.0000045.0000047,00:00:45.075,00:00:47.925,45,47
r9Mt3tGTp7o,r9Mt3tGTp7o.0001602.0001607,00:26:42.606,00:26:47.782,1602,1607
I5AtsqvLyeQ,I5AtsqvLyeQ.0006342.0006346,01:45:42.297,01:45:46.541,6342,6346
xidiAJDext8,xidiAJDext8.0002866.0002873,00:47:46.993,00:47:53.165,2866,2873
ta0mTE5AUSM,ta0mTE5AUSM.0005190.0005194,01:26:30.412,01:26:34.927,5190,5194
sPUiYc34XsE,sPUiYc34XsE.0006665.0006673,01:51:05.609,01:51:13.890,6665,6673
aAot1LE3uUU,aAot1LE3uUU.0001711.0001737,00:28:31.716,00:28:57.724,1711,1737
-DvlBcpaYF8,-DvlBcpaYF8.0005498.0005512,01:31:38.468,01:31:52.204,5498,5512
WXbrLGbimb0,WXbrLGbimb0.0006047.0006051,01:40:47.379,01:40:51.322,6047,6051
yxF9QgdZ_tI,yxF9QgdZ_tI.0001830.0001835,00:30:30.914,00:30:35.237,1830,1835
gQuYCkgawSo,gQuYCkgawSo.0006515.0006517,01:48:35.466,01:48:37.590,6515,6517
I5AtsqvLyeQ,I5AtsqvLyeQ.0003595.0003619,00:59:55.524,01:00:19.611,3595,3619
XXSsxmlvXlo,XXSsxmlvXlo.0001437.0001440,00:23:57.702,00:24:00.756,1437,1440
MYlPtj-qX8g,MYlPtj-qX8g.0000702.0000706,00:11:42.235,00:11:46.971,702,706
TgCT8PXgoQg,TgCT8PXgoQg.0003699.0003722,01:01:39.300,01:02:02.136,3699,3722
sKdbnjv2deo,sKdbnjv2deo.0009204.0009211,02:33:24.221,02:33:31.979,9204,9211
gQuYCkgawSo,gQuYCkgawSo.0003926.0003946,01:05:26.765,01:05:46.227,3926,3946
gqnCRNJMCIM,gqnCRNJMCIM.0009223.0009230,02:33:43.633,02:33:50.743,9223,9230
-DvlBcpaYF8,-DvlBcpaYF8.0008616.0008626,02:23:36.020,02:23:46.456,8616,8626
g3rSgVr_o3o,g3rSgVr_o3o.0003827.0003845,01:03:47.259,01:04:05.805,3827,3845
atsoz7CtTIk,atsoz7CtTIk.0006679.0006683,01:51:19.353,01:51:23.785,6679,6683
aAot1LE3uUU,aAot1LE3uUU.0003550.0003556,00:59:10.668,00:59:16.614,3550,3556
aAot1LE3uUU,aAot1LE3uUU.0003618.0003627,01:00:18.464,01:00:27.660,3618,3627
B22mypbmH78,B22mypbmH78.0004794.0004811,01:19:54.920,01:20:11.305,4794,4811
B22mypbmH78,B22mypbmH78.0005999.0006003,01:39:59.281,01:40:03.696,5999,6003
atsoz7CtTIk,atsoz7CtTIk.0000976.0000985,00:16:16.398,00:16:25.586,976,985
sPUiYc34XsE,sPUiYc34XsE.0001270.0001280,00:21:10.200,00:21:20.452,1270,1280
1rmKa2sqPv8,1rmKa2sqPv8.0005585.0005602,01:33:05.444,01:33:22.331,5585,5602
atsoz7CtTIk,atsoz7CtTIk.0007236.0007247,02:00:36.049,02:00:47.276,7236,7247
B22mypbmH78,B22mypbmH78.0003099.0003112,00:51:39.360,00:51:52.295,3099,3112
I5AtsqvLyeQ,I5AtsqvLyeQ.0000044.0000048,00:00:44.818,00:00:48.812,44,48
gvoKkcw61pA,gvoKkcw61pA.0000891.0000912,00:14:51.963,00:15:12.873,891,912
6dhMoCod4iA,6dhMoCod4iA.0002079.0002084,00:34:39.000,00:34:44.557,2079,2084
p9GnFrcEy0o,p9GnFrcEy0o.0005978.0005985,01:39:38.518,01:39:45.483,5978,5985
yxF9QgdZ_tI,yxF9QgdZ_tI.0002036.0002060,00:33:56.970,00:34:20.627,2036,2060
p9GnFrcEy0o,p9GnFrcEy0o.0001069.0001076,00:17:49.403,00:17:56.029,1069,1076
ST6cLpo2Y_Y,ST6cLpo2Y_Y.0002530.0002536,00:42:10.044,00:42:16.848,2530,2536
_pRewdqKjDQ,_pRewdqKjDQ.0001786.0001794,00:29:46.519,00:29:54.145,1786,1794
bgiuu1EPVUs,bgiuu1EPVUs.0004901.0004906,01:21:41.029,01:21:46.475,4901,4906
kJn72Y7FKr0,kJn72Y7FKr0.0007605.0007614,02:06:45.820,02:06:54.146,7605,7614
6hCdbaN_ZtE,6hCdbaN_ZtE.0005183.0005190,01:26:23.889,01:26:30.855,5183,5190
EnHok0xBIlA,EnHok0xBIlA.0003395.0003407,00:56:35.255,00:56:47.099,3395,3407
feAJsCG3EmM,feAJsCG3EmM.0003932.0003936,01:05:32.269,01:05:36.545,3932,3936
YjlJHlx8qaA,YjlJHlx8qaA.0000786.0000796,00:13:06.228,00:13:16.469,786,796
bgiuu1EPVUs,bgiuu1EPVUs.0002288.0002292,00:38:08.807,00:38:12.914,2288,2292
WHQQAcfvfcE,WHQQAcfvfcE.0005471.0005478,01:31:11.085,01:31:18.429,5471,5478
Q9uVukLVS6U,Q9uVukLVS6U.0001606.0001612,00:26:46.722,00:26:52.893,1606,1612
HahNAMAnIWc,HahNAMAnIWc.0003582.0003590,00:59:42.586,00:59:50.723,3582,3590
xoHcxgaPF6M,xoHcxgaPF6M.0000879.0000885,00:14:39.150,00:14:45.885,879,885
hnloinV6LFA,hnloinV6LFA.0008314.0008333,02:18:34.440,02:18:53.846,8314,8333
_FOADk4DxxE,_FOADk4DxxE.0006953.0006959,01:55:53.328,01:55:59.019,6953,6959
GJmmWCEvdo4,GJmmWCEvdo4.0000408.0000416,00:06:48.897,00:06:56.005,408,416
kJn72Y7FKr0,kJn72Y7FKr0.0006539.0006542,01:48:59.740,01:49:02.326,6539,6542
d_gRz4oevDg,d_gRz4oevDg.0009730.0009734,02:42:10.048,02:42:14.322,9730,9734
qF7U1j6LdO8,qF7U1j6LdO8.0008925.0008935,02:28:45.711,02:28:55.790,8925,8935
4Mp--0vTLXc,4Mp--0vTLXc.0007579.0007589,02:06:19.690,02:06:29.471,7579,7589
_jIHwb2m320,_jIHwb2m320.0004428.0004445,01:13:48.424,01:14:05.531,4428,4445
WHQQAcfvfcE,WHQQAcfvfcE.0006585.0006593,01:49:45.692,01:49:53.865,6585,6593
ecLO8eLf6l8,ecLO8eLf6l8.0007216.0007232,02:00:16.603,02:00:32.013,7216,7232
bLZzZMCBucQ,bLZzZMCBucQ.0001396.0001401,00:23:16.585,00:23:21.664,1396,1401
xKlF9_v-lSk,xKlF9_v-lSk.0000818.0000828,00:13:38.241,00:13:48.471,818,828
qF7U1j6LdO8,qF7U1j6LdO8.0004123.0004131,01:08:43.925,01:08:51.403,4123,4131
bgiuu1EPVUs,bgiuu1EPVUs.0004537.0004546,01:15:37.760,01:15:46.827,4537,4546
GJmmWCEvdo4,GJmmWCEvdo4.0006049.0006062,01:40:49.460,01:41:02.680,6049,6062
SZUm-q6xcwo,SZUm-q6xcwo.0007060.0007065,01:57:40.481,01:57:45.457,7060,7065
Q9uVukLVS6U,Q9uVukLVS6U.0003764.0003775,01:02:44.009,01:02:55.923,3764,3775
xKlF9_v-lSk,xKlF9_v-lSk.0004071.0004080,01:07:51.047,01:08:00.254,4071,4080
r07CJtYwcLA,r07CJtYwcLA.0000764.0000776,00:12:44.040,00:12:56.623,764,776
xKlF9_v-lSk,xKlF9_v-lSk.0002982.0002998,00:49:42.620,00:49:58.580,2982,2998
cABj7BBhFd8,cABj7BBhFd8.0001612.0001616,00:26:52.156,00:26:56.408,1612,1616
2ENOaC3O_2o,2ENOaC3O_2o.0003415.0003432,00:56:55.474,00:57:12.051,3415,3432
GvDcx9ajqrk,GvDcx9ajqrk.0005402.0005411,01:30:02.804,01:30:11.414,5402,5411
d_gRz4oevDg,d_gRz4oevDg.0003275.0003280,00:54:35.691,00:54:40.322,3275,3280
6Pr093ZQF5A,6Pr093ZQF5A.0000316.0000323,00:05:16.350,00:05:23.283,316,323
cABj7BBhFd8,cABj7BBhFd8.0005068.0005083,01:24:28.662,01:24:43.139,5068,5083
xoHcxgaPF6M,xoHcxgaPF6M.0003627.0003638,01:00:27.991,01:00:38.506,3627,3638
xKlF9_v-lSk,xKlF9_v-lSk.0006791.0006796,01:53:11.609,01:53:16.509,6791,6796
bgiuu1EPVUs,bgiuu1EPVUs.0004798.0004803,01:19:58.916,01:20:03.026,4798,4803
_FOADk4DxxE,_FOADk4DxxE.0007123.0007130,01:58:43.524,01:58:50.840,7123,7130
_jIHwb2m320,_jIHwb2m320.0005474.0005492,01:31:14.814,01:31:32.130,5474,5492
hnloinV6LFA,hnloinV6LFA.0001224.0001231,00:20:24.195,00:20:31.606,1224,1231
bgiuu1EPVUs,bgiuu1EPVUs.0008180.0008186,02:16:20.916,02:16:26.041,8180,8186
FZIdSRRuKpY,FZIdSRRuKpY.0001601.0001606,00:26:41.649,00:26:46.086,1601,1606
FZIdSRRuKpY,FZIdSRRuKpY.0002293.0002298,00:38:13.078,00:38:18.250,2293,2298
q6r9w8CRmSU,q6r9w8CRmSU.0000877.0000884,00:14:37.773,00:14:44.501,877,884
xoHcxgaPF6M,xoHcxgaPF6M.0001037.0001041,00:17:17.459,00:17:21.411,1037,1041
bLZzZMCBucQ,bLZzZMCBucQ.0002794.0002802,00:46:34.151,00:46:42.917,2794,2802
P_jZLwDKub4,P_jZLwDKub4.0001440.0001444,00:24:00.114,00:24:04.504,1440,1444
6Pr093ZQF5A,6Pr093ZQF5A.0000928.0000933,00:15:28.853,00:15:33.173,928,933
SZUm-q6xcwo,SZUm-q6xcwo.0001260.0001271,00:21:00.301,00:21:11.538,1260,1271
P_jZLwDKub4,P_jZLwDKub4.0000987.0000991,00:16:27.567,00:16:31.661,987,991
d_gRz4oevDg,d_gRz4oevDg.0007297.0007301,02:01:37.907,02:01:41.189,7297,7301
feAJsCG3EmM,feAJsCG3EmM.0001331.0001341,00:22:11.527,00:22:21.294,1331,1341
Leg4PTOR0BA,Leg4PTOR0BA.0000106.0000120,00:01:46.054,00:02:00.232,106,120
xKlF9_v-lSk,xKlF9_v-lSk.0005635.0005647,01:33:55.772,01:34:07.421,5635,5647
HChXn8c_jXw,HChXn8c_jXw.0002260.0002274,00:37:40.305,00:37:54.089,2260,2274
_FOADk4DxxE,_FOADk4DxxE.0003903.0003908,01:05:03.232,01:05:08.353,3903,3908
6Pr093ZQF5A,6Pr093ZQF5A.0000102.0000106,00:01:42.562,00:01:46.237,102,106
FZIdSRRuKpY,FZIdSRRuKpY.0000961.0000978,00:16:01.277,00:16:18.421,961,978
He0cTi5AR_Y,He0cTi5AR_Y.0002609.0002613,00:43:29.080,00:43:33.953,2609,2613
13SnY0ZH7tM,13SnY0ZH7tM.0005807.0005820,01:36:47.980,01:37:00.356,5807,5820
GJmmWCEvdo4,GJmmWCEvdo4.0008493.0008503,02:21:33.173,02:21:43.453,8493,8503
q6r9w8CRmSU,q6r9w8CRmSU.0001854.0001858,00:30:54.911,00:30:58.184,1854,1858
_FOADk4DxxE,_FOADk4DxxE.0002012.0002037,00:33:32.080,00:33:57.189,2012,2037
WHQQAcfvfcE,WHQQAcfvfcE.0001981.0001989,00:33:01.273,00:33:09.310,1981,1989
GJmmWCEvdo4,GJmmWCEvdo4.0000228.0000238,00:03:48.141,00:03:58.357,228,238
GvDcx9ajqrk,GvDcx9ajqrk.0005063.0005075,01:24:23.293,01:24:35.440,5063,5075
kJn72Y7FKr0,kJn72Y7FKr0.0007679.0007694,02:07:59.094,02:08:14.897,7679,7694
xoHcxgaPF6M,xoHcxgaPF6M.0001383.0001386,00:23:03.029,00:23:06.695,1383,1386
EnHok0xBIlA,EnHok0xBIlA.0003409.0003427,00:56:49.781,00:57:07.170,3409,3427
GJmmWCEvdo4,GJmmWCEvdo4.0000518.0000531,00:08:38.167,00:08:51.860,518,531
feAJsCG3EmM,feAJsCG3EmM.0004355.0004359,01:12:35.570,01:12:39.128,4355,4359
13SnY0ZH7tM,13SnY0ZH7tM.0005895.0005907,01:38:15.038,01:38:27.974,5895,5907
ecLO8eLf6l8,ecLO8eLf6l8.0002465.0002481,00:41:05.673,00:41:21.342,2465,2481
22ixxntaQ9A,22ixxntaQ9A.0001759.0001767,00:29:19.410,00:29:27.746,1759,1767
GJmmWCEvdo4,GJmmWCEvdo4.0005018.0005025,01:23:38.432,01:23:45.244,5018,5025
CWUEjR0cc0U,CWUEjR0cc0U.0002610.0002631,00:43:30.723,00:43:51.733,2610,2631
GJmmWCEvdo4,GJmmWCEvdo4.0007620.0007633,02:07:00.574,02:07:13.744,7620,7633
bLZzZMCBucQ,bLZzZMCBucQ.0004431.0004435,01:13:51.691,01:13:55.597,4431,4435
bgiuu1EPVUs,bgiuu1EPVUs.0004971.0004974,01:22:51.641,01:22:54.720,4971,4974
07oqoxOwgoc,07oqoxOwgoc.0001655.0001665,00:27:35.721,00:27:45.284,1655,1665
cABj7BBhFd8,cABj7BBhFd8.0005342.0005346,01:29:02.596,01:29:06.391,5342,5346
FZIdSRRuKpY,FZIdSRRuKpY.0001193.0001198,00:19:53.387,00:19:58.954,1193,1198
2ENOaC3O_2o,2ENOaC3O_2o.0007733.0007748,02:08:53.420,02:09:08.927,7733,7748
CWUEjR0cc0U,CWUEjR0cc0U.0003022.0003031,00:50:22.004,00:50:31.902,3022,3031
hnloinV6LFA,hnloinV6LFA.0005190.0005209,01:26:30.390,01:26:49.249,5190,5209
bLZzZMCBucQ,bLZzZMCBucQ.0007520.0007524,02:05:20.771,02:05:24.998,7520,7524
bLZzZMCBucQ,bLZzZMCBucQ.0006112.0006123,01:41:52.786,01:42:03.996,6112,6123
He0cTi5AR_Y,He0cTi5AR_Y.0000776.0000787,00:12:56.279,00:13:07.891,776,787
xKlF9_v-lSk,xKlF9_v-lSk.0003476.0003487,00:57:56.615,00:58:07.508,3476,3487
bgiuu1EPVUs,bgiuu1EPVUs.0001465.0001468,00:24:25.500,00:24:28.519,1465,1468
d_gRz4oevDg,d_gRz4oevDg.0009812.0009815,02:43:32.672,02:43:35.584,9812,9815
22ixxntaQ9A,22ixxntaQ9A.0005519.0005528,01:31:59.742,01:32:08.647,5519,5528
d_gRz4oevDg,d_gRz4oevDg.0000214.0000220,00:03:34.701,00:03:40.728,214,220
q6r9w8CRmSU,q6r9w8CRmSU.0007023.0007029,01:57:03.473,01:57:09.821,7023,7029
bgiuu1EPVUs,bgiuu1EPVUs.0000424.0000431,00:07:04.087,00:07:11.617,424,431
d_gRz4oevDg,d_gRz4oevDg.0001321.0001339,00:22:01.578,00:22:19.135,1321,1339
05PK5asBrP0,05PK5asBrP0.0001994.0002009,00:33:14.594,00:33:29.042,1994,2009
xKlF9_v-lSk,xKlF9_v-lSk.0006018.0006029,01:40:18.515,01:40:29.484,6018,6029
GJmmWCEvdo4,GJmmWCEvdo4.0006416.0006425,01:46:56.956,01:47:05.173,6416,6425
kJn72Y7FKr0,kJn72Y7FKr0.0005145.0005157,01:25:45.517,01:25:57.911,5145,5157
6hCdbaN_ZtE,6hCdbaN_ZtE.0008116.0008123,02:15:16.937,02:15:23.418,8116,8123
X_2cC1H8tyk,X_2cC1H8tyk.0004461.0004466,01:14:21.354,01:14:26.553,4461,4466
SZUm-q6xcwo,SZUm-q6xcwo.0007776.0007779,02:09:36.966,02:09:39.763,7776,7779
4Mp--0vTLXc,4Mp--0vTLXc.0004239.0004248,01:10:39.938,01:10:48.593,4239,4248
4Mp--0vTLXc,4Mp--0vTLXc.0006625.0006631,01:50:25.234,01:50:31.335,6625,6631
q6apXbipw_I,q6apXbipw_I.0000819.0000837,00:13:39.638,00:13:57.100,819,837
GvDcx9ajqrk,GvDcx9ajqrk.0007321.0007326,02:02:01.063,02:02:06.488,7321,7326
NlLLeg9IMvs,NlLLeg9IMvs.0006205.0006218,01:43:25.536,01:43:38.482,6205,6218
q6r9w8CRmSU,q6r9w8CRmSU.0006125.0006139,01:42:05.188,01:42:19.164,6125,6139
0_qchXOKQXg,0_qchXOKQXg.0003095.0003107,00:51:35.471,00:51:47.178,3095,3107
2ENOaC3O_2o,2ENOaC3O_2o.0005636.0005649,01:33:56.324,01:34:09.925,5636,5649
6hCdbaN_ZtE,6hCdbaN_ZtE.0001367.0001370,00:22:47.892,00:22:50.761,1367,1370
q6apXbipw_I,q6apXbipw_I.0002475.0002478,00:41:15.655,00:41:18.860,2475,2478
07oqoxOwgoc,07oqoxOwgoc.0000412.0000417,00:06:52.037,00:06:57.875,412,417
kJn72Y7FKr0,kJn72Y7FKr0.0001415.0001419,00:23:35.592,00:23:39.953,1415,1419
d_gRz4oevDg,d_gRz4oevDg.0002221.0002233,00:37:01.709,00:37:13.963,2221,2233
ecLO8eLf6l8,ecLO8eLf6l8.0008411.0008419,02:20:11.435,02:20:19.893,8411,8419
jk6QN4ubPXY,jk6QN4ubPXY.0005333.0005340,01:28:53.564,01:29:00.950,5333,5340
bgiuu1EPVUs,bgiuu1EPVUs.0004495.0004500,01:14:55.537,01:15:00.685,4495,4500
kJn72Y7FKr0,kJn72Y7FKr0.0002494.0002499,00:41:34.490,00:41:39.876,2494,2499
xKlF9_v-lSk,xKlF9_v-lSk.0004871.0004889,01:21:11.077,01:21:29.955,4871,4889
bgiuu1EPVUs,bgiuu1EPVUs.0007239.0007244,02:00:39.343,02:00:44.303,7239,7244
_jIHwb2m320,_jIHwb2m320.0001522.0001535,00:25:22.281,00:25:35.400,1522,1535
05PK5asBrP0,05PK5asBrP0.0001620.0001626,00:27:00.921,00:27:06.638,1620,1626
GJmmWCEvdo4,GJmmWCEvdo4.0003016.0003030,00:50:16.307,00:50:30.467,3016,3030
bgiuu1EPVUs,bgiuu1EPVUs.0007119.0007133,01:58:39.273,01:58:53.605,7119,7133
6hCdbaN_ZtE,6hCdbaN_ZtE.0007257.0007261,02:00:57.685,02:01:01.397,7257,7261
05PK5asBrP0,05PK5asBrP0.0000131.0000135,00:02:11.023,00:02:15.606,131,135
hnloinV6LFA,hnloinV6LFA.0002323.0002329,00:38:43.806,00:38:49.642,2323,2329
Q9uVukLVS6U,Q9uVukLVS6U.0004084.0004090,01:08:04.786,01:08:10.684,4084,4090
d_gRz4oevDg,d_gRz4oevDg.0005175.0005188,01:26:15.758,01:26:28.614,5175,5188
Q9uVukLVS6U,Q9uVukLVS6U.0000321.0000334,00:05:21.455,00:05:34.806,321,334
22ixxntaQ9A,22ixxntaQ9A.0000928.0000936,00:15:28.685,00:15:36.411,928,936
_FOADk4DxxE,_FOADk4DxxE.0002202.0002209,00:36:42.176,00:36:49.825,2202,2209
HcK_BUlBTRA,HcK_BUlBTRA.0002239.0002258,00:37:19.266,00:37:38.831,2239,2258
EnHok0xBIlA,EnHok0xBIlA.0004067.0004082,01:07:47.065,01:08:02.396,4067,4082
07oqoxOwgoc,07oqoxOwgoc.0003577.0003590,00:59:37.115,00:59:50.534,3577,3590
4Mp--0vTLXc,4Mp--0vTLXc.0001988.0001991,00:33:08.230,00:33:11.597,1988,1991
GJmmWCEvdo4,GJmmWCEvdo4.0001487.0001496,00:24:47.197,00:24:56.273,1487,1496
L3gK4Tqo5vw,L3gK4Tqo5vw.0001677.0001689,00:27:57.583,00:28:09.473,1677,1689
qF7U1j6LdO8,qF7U1j6LdO8.0009531.0009556,02:38:51.536,02:39:16.636,9531,9556
xKlF9_v-lSk,xKlF9_v-lSk.0003199.0003209,00:53:19.386,00:53:29.326,3199,3209
6hCdbaN_ZtE,6hCdbaN_ZtE.0003657.0003673,01:00:57.537,01:01:13.712,3657,3673
GvDcx9ajqrk,GvDcx9ajqrk.0000945.0000950,00:15:45.253,00:15:50.919,945,950
bgiuu1EPVUs,bgiuu1EPVUs.0007508.0007511,02:05:08.988,02:05:11.632,7508,7511
HcK_BUlBTRA,HcK_BUlBTRA.0001976.0001997,00:32:56.366,00:33:17.079,1976,1997
xKlF9_v-lSk,xKlF9_v-lSk.0004043.0004052,01:07:23.137,01:07:32.209,4043,4052
kJn72Y7FKr0,kJn72Y7FKr0.0001382.0001400,00:23:02.736,00:23:20.382,1382,1400
bgiuu1EPVUs,bgiuu1EPVUs.0002197.0002202,00:36:37.374,00:36:42.138,2197,2202
GvDcx9ajqrk,GvDcx9ajqrk.0007629.0007634,02:07:09.180,02:07:14.980,7629,7634
d_gRz4oevDg,d_gRz4oevDg.0003253.0003266,00:54:13.990,00:54:26.677,3253,3266
GJmmWCEvdo4,GJmmWCEvdo4.0000715.0000726,00:11:55.807,00:12:06.530,715,726
07oqoxOwgoc,07oqoxOwgoc.0005548.0005552,01:32:28.818,01:32:32.460,5548,5552
hnloinV6LFA,hnloinV6LFA.0002375.0002398,00:39:35.637,00:39:58.840,2375,2398
HcK_BUlBTRA,HcK_BUlBTRA.0001142.0001155,00:19:02.401,00:19:15.958,1142,1155
HChXn8c_jXw,HChXn8c_jXw.0000769.0000774,00:12:49.419,00:12:54.514,769,774
feAJsCG3EmM,feAJsCG3EmM.0001507.0001534,00:25:07.893,00:25:34.631,1507,1534
kJn72Y7FKr0,kJn72Y7FKr0.0004281.0004293,01:11:21.594,01:11:33.542,4281,4293
GvDcx9ajqrk,GvDcx9ajqrk.0001911.0001926,00:31:51.447,00:32:06.822,1911,1926
GvDcx9ajqrk,GvDcx9ajqrk.0005151.0005165,01:25:51.204,01:26:05.163,5151,5165
P_jZLwDKub4,P_jZLwDKub4.0002780.0002793,00:46:20.388,00:46:33.292,2780,2793
kJn72Y7FKr0,kJn72Y7FKr0.0000800.0000808,00:13:20.021,00:13:28.010,800,808
WHQQAcfvfcE,WHQQAcfvfcE.0000189.0000207,00:03:09.643,00:03:27.180,189,207
WHQQAcfvfcE,WHQQAcfvfcE.0007866.0007870,02:11:06.380,02:11:10.029,7866,7870
4Mp--0vTLXc,4Mp--0vTLXc.0005101.0005112,01:25:01.305,01:25:12.080,5101,5112
HahNAMAnIWc,HahNAMAnIWc.0008178.0008186,02:16:18.133,02:16:26.472,8178,8186
d_gRz4oevDg,d_gRz4oevDg.0002986.0003001,00:49:46.448,00:50:01.296,2986,3001
d_gRz4oevDg,d_gRz4oevDg.0001729.0001744,00:28:49.959,00:29:04.656,1729,1744
WHQQAcfvfcE,WHQQAcfvfcE.0003557.0003568,00:59:17.063,00:59:28.061,3557,3568
He0cTi5AR_Y,He0cTi5AR_Y.0000418.0000423,00:06:58.851,00:07:03.082,418,423
aaFEl2ThDIM,aaFEl2ThDIM.0001927.0001942,00:32:07.602,00:32:22.280,1927,1942
WHQQAcfvfcE,WHQQAcfvfcE.0000076.0000085,00:01:16.723,00:01:25.062,76,85
2ENOaC3O_2o,2ENOaC3O_2o.0003815.0003819,01:03:35.401,01:03:39.167,3815,3819
GJmmWCEvdo4,GJmmWCEvdo4.0002063.0002067,00:34:23.708,00:34:27.685,2063,2067
HChXn8c_jXw,HChXn8c_jXw.0001479.0001488,00:24:39.681,00:24:48.162,1479,1488
IwVi5EIfBvw,IwVi5EIfBvw.0001631.0001657,00:27:11.592,00:27:37.678,1631,1657
d_gRz4oevDg,d_gRz4oevDg.0003510.0003520,00:58:30.790,00:58:40.013,3510,3520
2ENOaC3O_2o,2ENOaC3O_2o.0001779.0001784,00:29:39.179,00:29:44.046,1779,1784
2ENOaC3O_2o,2ENOaC3O_2o.0004224.0004233,01:10:24.500,01:10:33.406,4224,4233
13SnY0ZH7tM,13SnY0ZH7tM.0001879.0001894,00:31:19.441,00:31:34.652,1879,1894
q6apXbipw_I,q6apXbipw_I.0002956.0002971,00:49:16.755,00:49:31.940,2956,2971
Q9uVukLVS6U,Q9uVukLVS6U.0002307.0002315,00:38:27.096,00:38:35.867,2307,2315
d_gRz4oevDg,d_gRz4oevDg.0004992.0004998,01:23:12.940,01:23:18.049,4992,4998
NlLLeg9IMvs,NlLLeg9IMvs.0005689.0005691,01:34:49.110,01:34:51.607,5689,5691
hnloinV6LFA,hnloinV6LFA.0007665.0007671,02:07:45.050,02:07:51.003,7665,7671
He0cTi5AR_Y,He0cTi5AR_Y.0003128.0003132,00:52:08.079,00:52:12.279,3128,3132
hnloinV6LFA,hnloinV6LFA.0006083.0006092,01:41:23.419,01:41:32.310,6083,6092
_FOADk4DxxE,_FOADk4DxxE.0005477.0005488,01:31:17.767,01:31:28.024,5477,5488
GJmmWCEvdo4,GJmmWCEvdo4.0003475.0003479,00:57:55.407,00:57:59.688,3475,3479
54Ac3yD6Qy4,54Ac3yD6Qy4.0000666.0000678,00:11:06.225,00:11:18.540,666,678
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0005593.0005598,01:33:13.451,01:33:18.981,5593,5598
O18eZUJ6tjQ,O18eZUJ6tjQ.0001899.0001904,00:31:39.069,00:31:44.604,1899,1904
8xaLfHCU2KM,8xaLfHCU2KM.0006519.0006530,01:48:39.384,01:48:50.233,6519,6530
bM_He-6LxJ0,bM_He-6LxJ0.0004064.0004078,01:07:44.800,01:07:58.169,4064,4078
qKKN2FxYiug,qKKN2FxYiug.0002327.0002344,00:38:47.428,00:39:04.865,2327,2344
6Eypw0D5r78,6Eypw0D5r78.0000692.0000699,00:11:32.497,00:11:39.505,692,699
stovLUBFLtg,stovLUBFLtg.0002334.0002357,00:38:54.513,00:39:17.832,2334,2357
bM_He-6LxJ0,bM_He-6LxJ0.0006530.0006549,01:48:50.849,01:49:09.160,6530,6549
aCYsVo-Nb8o,aCYsVo-Nb8o.0005245.0005254,01:27:25.241,01:27:34.937,5245,5254
TvtRnTcyqMU,TvtRnTcyqMU.0005105.0005122,01:25:05.364,01:25:22.785,5105,5122
bM_He-6LxJ0,bM_He-6LxJ0.0006455.0006459,01:47:35.364,01:47:39.877,6455,6459
ZU8B29u-ZhM,ZU8B29u-ZhM.0002405.0002420,00:40:05.551,00:40:20.781,2405,2420
ygbfOCdySog,ygbfOCdySog.0000473.0000479,00:07:53.097,00:07:59.056,473,479
6Eypw0D5r78,6Eypw0D5r78.0006576.0006585,01:49:36.866,01:49:45.892,6576,6585
05lo2bVy0Zw,05lo2bVy0Zw.0000458.0000462,00:07:38.091,00:07:42.395,458,462
RNuwBoQTY6k,RNuwBoQTY6k.0004528.0004537,01:15:28.940,01:15:37.460,4528,4537
ZU8B29u-ZhM,ZU8B29u-ZhM.0001676.0001683,00:27:56.414,00:28:03.636,1676,1683
TvtRnTcyqMU,TvtRnTcyqMU.0007016.0007031,01:56:56.120,01:57:11.547,7016,7031
6Eypw0D5r78,6Eypw0D5r78.0000769.0000788,00:12:49.295,00:13:08.546,769,788
BZrNN8Sf7m4,BZrNN8Sf7m4.0005563.0005574,01:32:43.209,01:32:54.558,5563,5574
7zri02AuxBc,7zri02AuxBc.0003400.0003404,00:56:40.966,00:56:44.570,3400,3404
WCCJJYB5IoQ,WCCJJYB5IoQ.0000070.0000074,00:01:10.306,00:01:14.414,70,74
6Eypw0D5r78,6Eypw0D5r78.0005586.0005593,01:33:06.818,01:33:13.927,5586,5593
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0000374.0000395,00:06:14.539,00:06:35.762,374,395
fUfB4PdhRvc,fUfB4PdhRvc.0009094.0009104,02:31:34.750,02:31:44.770,9094,9104
u5uupKAtSLo,u5uupKAtSLo.0003010.0003021,00:50:10.967,00:50:21.062,3010,3021
