video_id,clip_id,start,end,start_in_seconds,end_in_seconds
8vpg6d_fGv8,8vpg6d_fGv8.0002318.0002319,00:38:38.533,00:38:39.930,2318,2319
cUh120s5dDE,cUh120s5dDE.0000203.0000206,00:03:23.750,00:03:26.469,203,206
dUdoVn2SQek,dUdoVn2SQek.0000431.0000432,00:07:11.614,00:07:12.950,431,432
XLO7YM1unKo,XLO7YM1unKo.0002045.0002047,00:34:05.955,00:34:07.288,2045,2047
GvDcx9ajqrk,GvDcx9ajqrk.0002977.0002980,00:49:37.715,00:49:40.560,2977,2980
UkA5tTr8JFQ,UkA5tTr8JFQ.0001253.0001255,00:20:53.520,00:20:55.341,1253,1255
zCRH7DoV21Q,zCRH7DoV21Q.0005046.0005048,01:24:06.292,01:24:08.471,5046,5048
c7zdCKhm5NM,c7zdCKhm5NM.0004584.0004586,01:16:24.930,01:16:26.370,4584,4586
vYtp00GMe0g,vYtp00GMe0g.0005545.0005548,01:32:25.461,01:32:28.437,5545,5548
J_q40q_Gi0A,J_q40q_Gi0A.0000147.0000148,00:02:27.176,00:02:28.192,147,148
euFhe3Y_GJU,euFhe3Y_GJU.0001340.0001342,00:22:20.256,00:22:22.430,1340,1342
lFEnsymwwek,lFEnsymwwek.0000166.0000168,00:02:46.362,00:02:48.233,166,168
GvDcx9ajqrk,GvDcx9ajqrk.0002584.0002585,00:43:04.992,00:43:05.992,2584,2585
cUh120s5dDE,cUh120s5dDE.0000185.0000186,00:03:05.343,00:03:06.429,185,186
LyNSpU0Epa0,LyNSpU0Epa0.0006900.0006903,01:55:00.952,01:55:03.624,6900,6903
HC7PMLDp8ew,HC7PMLDp8ew.0000625.0000627,00:10:25.652,00:10:27.840,625,627
CZqDqhntcls,CZqDqhntcls.0002285.0002287,00:38:05.098,00:38:07.031,2285,2287
_2obq4G42dY,_2obq4G42dY.0002906.0002908,00:48:26.483,00:48:28.741,2906,2908
ewM0vEBmSz4,ewM0vEBmSz4.0001299.0001301,00:21:39.840,00:21:41.498,1299,1301
vYtp00GMe0g,vYtp00GMe0g.0007222.0007224,02:00:22.778,02:00:24.661,7222,7224
WXbrLGbimb0,WXbrLGbimb0.0001210.0001212,00:20:10.460,00:20:12.466,1210,1212
jOzS5OaS6uM,jOzS5OaS6uM.0003200.0003201,00:53:20.256,00:53:21.351,3200,3201
CZqDqhntcls,CZqDqhntcls.0000512.0000513,00:08:32.638,00:08:33.971,512,513
Z4vu6a8UmqM,Z4vu6a8UmqM.0002899.0002900,00:48:19.353,00:48:20.631,2899,2900
VRaihQejv-g,VRaihQejv-g.0001596.0001598,00:26:36.796,00:26:38.056,1596,1598
jOzS5OaS6uM,jOzS5OaS6uM.0005698.0005701,01:34:58.390,01:35:01.143,5698,5701
hYc-qaFeRvI,hYc-qaFeRvI.0002814.0002816,00:46:54.880,00:46:56.091,2814,2816
zCRH7DoV21Q,zCRH7DoV21Q.0007732.0007733,02:08:52.915,02:08:53.915,7732,7733
huaWxq9pAog,huaWxq9pAog.0001746.0001748,00:29:06.932,00:29:08.500,1746,1748
LyNSpU0Epa0,LyNSpU0Epa0.0007031.0007034,01:57:11.602,01:57:14.165,7031,7034
jOzS5OaS6uM,jOzS5OaS6uM.0002187.0002189,00:36:27.964,00:36:29.161,2187,2189
r8g4fMe_7eY,r8g4fMe_7eY.0002041.0002045,00:34:01.680,00:34:05.720,2041,2045
Jfm2ncI7xrc,Jfm2ncI7xrc.0004604.0004607,01:16:44.995,01:16:47.555,4604,4607
c7zdCKhm5NM,c7zdCKhm5NM.0008869.0008873,02:27:49.054,02:27:53.926,8869,8873
Fc4drtbgDb0,Fc4drtbgDb0.0005891.0005894,01:38:11.708,01:38:14.790,5891,5894
c7zdCKhm5NM,c7zdCKhm5NM.0008303.0008305,02:18:23.259,02:18:25.804,8303,8305
8OoE7Avjpv4,8OoE7Avjpv4.0003182.0003183,00:53:02.527,00:53:03.527,3182,3183
zCRH7DoV21Q,zCRH7DoV21Q.0003052.0003056,00:50:52.899,00:50:56.130,3052,3056
VRaihQejv-g,VRaihQejv-g.0001229.0001230,00:20:29.268,00:20:30.948,1229,1230
c7zdCKhm5NM,c7zdCKhm5NM.0006206.0006208,01:43:26.586,01:43:28.205,6206,6208
GvDcx9ajqrk,GvDcx9ajqrk.0002339.0002343,00:38:59.814,00:39:03.008,2339,2343
0R2LivDo2wQ,0R2LivDo2wQ.0007889.0007893,02:11:29.850,02:11:33.553,7889,7893
jOzS5OaS6uM,jOzS5OaS6uM.0001136.0001139,00:18:56.448,00:18:59.120,1136,1139
lFEnsymwwek,lFEnsymwwek.0000185.0000187,00:03:05.568,00:03:07.313,185,187
45VACgLDDC4,45VACgLDDC4.0002332.0002335,00:38:52.736,00:38:55.070,2332,2335
c7zdCKhm5NM,c7zdCKhm5NM.0008257.0008261,02:17:37.573,02:17:41.096,8257,8261
62NpCzXOLt0,62NpCzXOLt0.0001195.0001200,00:19:55.087,00:20:00.080,1195,1200
nUdSvPEYgsk,nUdSvPEYgsk.0000311.0000313,00:05:11.641,00:05:13.046,311,313
8vpg6d_fGv8,8vpg6d_fGv8.0000234.0000237,00:03:54.949,00:03:57.362,234,237
rLXuy9FPImw,rLXuy9FPImw.0000566.0000568,00:09:26.092,00:09:28.912,566,568
a-sH6vFM0WA,a-sH6vFM0WA.0000034.0000035,00:00:34.320,00:00:35.600,34,35
WXbrLGbimb0,WXbrLGbimb0.0004019.0004021,01:06:59.534,01:07:01.601,4019,4021
jOzS5OaS6uM,jOzS5OaS6uM.0004512.0004514,01:15:12.475,01:15:14.149,4512,4514
45VACgLDDC4,45VACgLDDC4.0001536.0001537,00:25:36.364,00:25:37.964,1536,1537
45VACgLDDC4,45VACgLDDC4.0001057.0001058,00:17:37.593,00:17:38.593,1057,1058
dUdoVn2SQek,dUdoVn2SQek.0000959.0000960,00:15:59.568,00:16:00.568,959,960
WXbrLGbimb0,WXbrLGbimb0.0003488.0003490,00:58:08.496,00:58:10.651,3488,3490
45VACgLDDC4,45VACgLDDC4.0002728.0002730,00:45:28.690,00:45:30.157,2728,2730
VRaihQejv-g,VRaihQejv-g.0003943.0003946,01:05:43.929,01:05:46.171,3943,3946
ewM0vEBmSz4,ewM0vEBmSz4.0001690.0001692,00:28:10.765,00:28:12.710,1690,1692
VRaihQejv-g,VRaihQejv-g.0002315.0002317,00:38:35.190,00:38:37.283,2315,2317
tN1putCohn4,tN1putCohn4.0002959.0002961,00:49:19.683,00:49:21.214,2959,2961
_2obq4G42dY,_2obq4G42dY.0001405.0001407,00:23:25.995,00:23:27.995,1405,1407
379eatNdacg,379eatNdacg.0002291.0002292,00:38:11.059,00:38:12.756,2291,2292
jOzS5OaS6uM,jOzS5OaS6uM.0005028.0005030,01:23:48.899,01:23:50.757,5028,5030
zQSrr1YHt40,zQSrr1YHt40.0004505.0004507,01:15:05.584,01:15:07.092,4505,4507
WXbrLGbimb0,WXbrLGbimb0.0001457.0001459,00:24:17.457,00:24:19.072,1457,1459
LyNSpU0Epa0,LyNSpU0Epa0.0002284.0002286,00:38:04.796,00:38:06.605,2284,2286
dUdoVn2SQek,dUdoVn2SQek.0001142.0001145,00:19:02.230,00:19:05.856,1142,1145
LyNSpU0Epa0,LyNSpU0Epa0.0002653.0002654,00:44:13.090,00:44:14.496,2653,2654
UkA5tTr8JFQ,UkA5tTr8JFQ.0005051.0005057,01:24:11.437,01:24:17.009,5051,5057
VRaihQejv-g,VRaihQejv-g.0005516.0005519,01:31:56.888,01:31:59.911,5516,5519
nUdSvPEYgsk,nUdSvPEYgsk.0002098.0002101,00:34:58.859,00:35:01.018,2098,2101
SkMaVWBW15g,SkMaVWBW15g.0004046.0004048,01:07:26.762,01:07:28.708,4046,4048
UkA5tTr8JFQ,UkA5tTr8JFQ.0001470.0001472,00:24:30.711,00:24:32.742,1470,1472
45VACgLDDC4,45VACgLDDC4.0004719.0004723,01:18:39.003,01:18:43.932,4719,4723
45VACgLDDC4,45VACgLDDC4.0002066.0002067,00:34:26.568,00:34:27.568,2066,2067
jOzS5OaS6uM,jOzS5OaS6uM.0000777.0000780,00:12:57.829,00:13:00.774,777,780
379eatNdacg,379eatNdacg.0000866.0000869,00:14:26.120,00:14:29.654,866,869
LyNSpU0Epa0,LyNSpU0Epa0.0005466.0005467,01:31:06.542,01:31:07.830,5466,5467
c7zdCKhm5NM,c7zdCKhm5NM.0006316.0006318,01:45:16.724,01:45:18.652,6316,6318
hLmqYcePZfU,hLmqYcePZfU.0002490.0002493,00:41:30.959,00:41:33.043,2490,2493
edGx4W9_vhg,edGx4W9_vhg.0003380.0003383,00:56:20.929,00:56:23.971,3380,3383
WXbrLGbimb0,WXbrLGbimb0.0006908.0006913,01:55:08.121,01:55:13.685,6908,6913
XLO7YM1unKo,XLO7YM1unKo.0000309.0000311,00:05:09.401,00:05:11.692,309,311
qZdi4q38F7I,qZdi4q38F7I.0002345.0002347,00:39:05.730,00:39:07.936,2345,2347
_2obq4G42dY,_2obq4G42dY.0001332.0001333,00:22:12.636,00:22:13.896,1332,1333
hLmqYcePZfU,hLmqYcePZfU.0006979.0006981,01:56:19.916,01:56:21.701,6979,6981
GvDcx9ajqrk,GvDcx9ajqrk.0002009.0002010,00:33:29.056,00:33:30.747,2009,2010
CMUdhLwsmDY,CMUdhLwsmDY.0000608.0000611,00:10:08.262,00:10:11.625,608,611
zCRH7DoV21Q,zCRH7DoV21Q.0002139.0002141,00:35:39.587,00:35:41.587,2139,2141
tN1putCohn4,tN1putCohn4.0004846.0004847,01:20:46.096,01:20:47.768,4846,4847
zCRH7DoV21Q,zCRH7DoV21Q.0005427.0005430,01:30:27.783,01:30:30.049,5427,5430
dUdoVn2SQek,dUdoVn2SQek.0002245.0002246,00:37:25.354,00:37:26.765,2245,2246
dUdoVn2SQek,dUdoVn2SQek.0001361.0001362,00:22:41.272,00:22:42.546,1361,1362
vYtp00GMe0g,vYtp00GMe0g.0003193.0003195,00:53:13.608,00:53:15.020,3193,3195
CZqDqhntcls,CZqDqhntcls.0001378.0001382,00:22:58.385,00:23:02.325,1378,1382
ewM0vEBmSz4,ewM0vEBmSz4.0008075.0008078,02:14:35.910,02:14:38.402,8075,8078
Mf33ma15PC4,Mf33ma15PC4.0006712.0006714,01:51:52.682,01:51:54.479,6712,6714
N6aLud0uKRE,N6aLud0uKRE.0000862.0000863,00:14:22.889,00:14:23.889,862,863
_2obq4G42dY,_2obq4G42dY.0000507.0000508,00:08:27.062,00:08:28.062,507,508
LyNSpU0Epa0,LyNSpU0Epa0.0002510.0002514,00:41:50.075,00:41:54.200,2510,2514
VRaihQejv-g,VRaihQejv-g.0006550.0006552,01:49:10.647,01:49:12.649,6550,6552
45VACgLDDC4,45VACgLDDC4.0002108.0002110,00:35:08.317,00:35:10.317,2108,2110
WXbrLGbimb0,WXbrLGbimb0.0006975.0006976,01:56:15.084,01:56:16.314,6975,6976
LyNSpU0Epa0,LyNSpU0Epa0.0005125.0005128,01:25:25.566,01:25:28.464,5125,5128
vYtp00GMe0g,vYtp00GMe0g.0005716.0005717,01:35:16.404,01:35:17.699,5716,5717
4eD2YH0ycXo,4eD2YH0ycXo.0001576.0001577,00:26:16.138,00:26:17.265,1576,1577
WXbrLGbimb0,WXbrLGbimb0.0004578.0004580,01:16:18.949,01:16:20.416,4578,4580
d_G2t-wI1u8,d_G2t-wI1u8.0005464.0005467,01:31:04.335,01:31:07.668,5464,5467
zCRH7DoV21Q,zCRH7DoV21Q.0005224.0005232,01:27:04.063,01:27:12.610,5224,5232
v84EUb7TftU,v84EUb7TftU.0002594.0002596,00:43:14.894,00:43:16.222,2594,2596
8vpg6d_fGv8,8vpg6d_fGv8.0001926.0001930,00:32:06.910,00:32:10.449,1926,1930
zQSrr1YHt40,zQSrr1YHt40.0004312.0004314,01:11:52.053,01:11:54.599,4312,4314
c7zdCKhm5NM,c7zdCKhm5NM.0007958.0007961,02:12:38.221,02:12:41.404,7958,7961
nUdSvPEYgsk,nUdSvPEYgsk.0000835.0000839,00:13:55.984,00:13:59.841,835,839
45VACgLDDC4,45VACgLDDC4.0003908.0003909,01:05:08.423,01:05:09.690,3908,3909
tN1putCohn4,tN1putCohn4.0006410.0006412,01:46:50.674,01:46:52.322,6410,6412
0R2LivDo2wQ,0R2LivDo2wQ.0002670.0002672,00:44:30.983,00:44:32.913,2670,2672
tnVBCqWebFg,tnVBCqWebFg.0001882.0001884,00:31:22.820,00:31:24.553,1882,1884
mQV3epEkJ3A,mQV3epEkJ3A.0000239.0000241,00:03:59.042,00:04:01.018,239,241
c7zdCKhm5NM,c7zdCKhm5NM.0002192.0002198,00:36:32.650,00:36:38.479,2192,2198
WXbrLGbimb0,WXbrLGbimb0.0003640.0003643,01:00:40.456,01:00:43.528,3640,3643
VRaihQejv-g,VRaihQejv-g.0003960.0003961,01:06:00.702,01:06:01.819,3960,3961
tN1putCohn4,tN1putCohn4.0003170.0003171,00:52:50.709,00:52:51.686,3170,3171
Z4vu6a8UmqM,Z4vu6a8UmqM.0001630.0001634,00:27:10.489,00:27:14.005,1630,1634
dUdoVn2SQek,dUdoVn2SQek.0000448.0000450,00:07:28.476,00:07:30.654,448,450
LFvb836sfe0,LFvb836sfe0.0000669.0000674,00:11:09.222,00:11:14.060,669,674
5xuF86Nr5Bo,5xuF86Nr5Bo.0004149.0004152,01:09:09.906,01:09:12.796,4149,4152
J3Vq6ECK7Kw,J3Vq6ECK7Kw.0003473.0003477,00:57:53.981,00:57:57.481,3473,3477
euFhe3Y_GJU,euFhe3Y_GJU.0003755.0003757,01:02:35.936,01:02:37.615,3755,3757
Fc4drtbgDb0,Fc4drtbgDb0.0005451.0005455,01:30:51.630,01:30:55.441,5451,5455
zQSrr1YHt40,zQSrr1YHt40.0004501.0004503,01:15:01.693,01:15:03.342,4501,4503
J3Vq6ECK7Kw,J3Vq6ECK7Kw.0001161.0001176,00:19:21.723,00:19:36.867,1161,1176
Fc4drtbgDb0,Fc4drtbgDb0.0005459.0005464,01:30:59.764,01:31:04.021,5459,5464
zCRH7DoV21Q,zCRH7DoV21Q.0001970.0001975,00:32:50.800,00:32:55.091,1970,1975
hQdlJOvQbyc,hQdlJOvQbyc.0000889.0000892,00:14:49.466,00:14:52.452,889,892
379eatNdacg,379eatNdacg.0001776.0001777,00:29:36.056,00:29:37.056,1776,1777
d_G2t-wI1u8,d_G2t-wI1u8.0007258.0007260,02:00:58.758,02:01:00.624,7258,7260
i9AZdyMTPXs,i9AZdyMTPXs.0001890.0001893,00:31:30.616,00:31:33.351,1890,1893
Mf33ma15PC4,Mf33ma15PC4.0007617.0007619,02:06:57.689,02:06:59.220,7617,7619
GvDcx9ajqrk,GvDcx9ajqrk.0005823.0005824,01:37:03.837,01:37:04.858,5823,5824
lFEnsymwwek,lFEnsymwwek.0000060.0000062,00:01:00.213,00:01:02.130,60,62
ewM0vEBmSz4,ewM0vEBmSz4.0004336.0004338,01:12:16.797,01:12:18.328,4336,4338
hX8TFgmIGO4,hX8TFgmIGO4.0001514.0001518,00:25:14.846,00:25:18.385,1514,1518
PptyFsai00g,PptyFsai00g.0001456.0001458,00:24:16.630,00:24:18.133,1456,1458
49LZsmx97Qw,49LZsmx97Qw.0008300.0008302,02:18:20.167,02:18:22.140,8300,8302
7MFZeDh5bi8,7MFZeDh5bi8.0004033.0004037,01:07:13.888,01:07:17.255,4033,4037
HvtemlJ26LQ,HvtemlJ26LQ.0002618.0002620,00:43:38.351,00:43:40.574,2618,2620
lLsvOhhWdrQ,lLsvOhhWdrQ.0004338.0004340,01:12:18.923,01:12:20.510,4338,4340
pLM-6G_ddz4,pLM-6G_ddz4.0004205.0004207,01:10:05.985,01:10:07.247,4205,4207
TbnusPNb95I,TbnusPNb95I.0003579.0003582,00:59:39.400,00:59:42.560,3579,3582
HvtemlJ26LQ,HvtemlJ26LQ.0008994.0008995,02:29:54.150,02:29:55.746,8994,8995
pLM-6G_ddz4,pLM-6G_ddz4.0002356.0002358,00:39:16.822,00:39:18.889,2356,2358
HvtemlJ26LQ,HvtemlJ26LQ.0008222.0008224,02:17:02.585,02:17:04.106,8222,8224
jjXlGs4RoNQ,jjXlGs4RoNQ.0002413.0002415,00:40:13.396,00:40:15.536,2413,2415
gsDb6_m0X2c,gsDb6_m0X2c.0005340.0005342,01:29:00.460,01:29:02.100,5340,5342
Bz9oeUKj3mA,Bz9oeUKj3mA.0007430.0007432,02:03:50.380,02:03:52.313,7430,7432
i6lKMpUJLpE,i6lKMpUJLpE.0002394.0002396,00:39:54.560,00:39:56.300,2394,2396
LlwHlDmo3Fk,LlwHlDmo3Fk.0005737.0005738,01:35:37.739,01:35:38.849,5737,5738
49LZsmx97Qw,49LZsmx97Qw.0008315.0008316,02:18:35.356,02:18:36.876,8315,8316
L3gK4Tqo5vw,L3gK4Tqo5vw.0000778.0000787,00:12:58.610,00:13:07.259,778,787
AQZAP2su8ME,AQZAP2su8ME.0004306.0004307,01:11:46.307,01:11:47.718,4306,4307
az6sWugCYVE,az6sWugCYVE.0000336.0000337,00:05:36.893,00:05:37.971,336,337
uTrX-CldnCA,uTrX-CldnCA.0005118.0005119,01:25:18.191,01:25:19.613,5118,5119
RnnmgttfASI,RnnmgttfASI.0001522.0001524,00:25:22.582,00:25:24.720,1522,1524
RnnmgttfASI,RnnmgttfASI.0001778.0001780,00:29:38.756,00:29:40.725,1778,1780
PptyFsai00g,PptyFsai00g.0000327.0000329,00:05:27.331,00:05:29.070,327,329
RnnmgttfASI,RnnmgttfASI.0008207.0008213,02:16:47.602,02:16:53.230,8207,8213
PptyFsai00g,PptyFsai00g.0000237.0000239,00:03:57.101,00:03:59.011,237,239
M9CpP4sOZO4,M9CpP4sOZO4.0001247.0001249,00:20:47.142,00:20:49.609,1247,1249
HvtemlJ26LQ,HvtemlJ26LQ.0008292.0008294,02:18:12.339,02:18:14.815,8292,8294
Bz9oeUKj3mA,Bz9oeUKj3mA.0009015.0009016,02:30:15.386,02:30:16.386,9015,9016
bncBNn_CbxM,bncBNn_CbxM.0004732.0004736,01:18:52.809,01:18:56.824,4732,4736
i6lKMpUJLpE,i6lKMpUJLpE.0006560.0006562,01:49:20.951,01:49:22.873,6560,6562
6OIExNOV8oE,6OIExNOV8oE.0005783.0005785,01:36:23.880,01:36:25.240,5783,5785
TbnusPNb95I,TbnusPNb95I.0005675.0005678,01:34:35.960,01:34:38.240,5675,5678
7MFZeDh5bi8,7MFZeDh5bi8.0002344.0002345,00:39:04.199,00:39:05.481,2344,2345
g6yvs1f4S1s,g6yvs1f4S1s.0007666.0007668,02:07:46.812,02:07:48.734,7666,7668
Bz9oeUKj3mA,Bz9oeUKj3mA.0002294.0002295,00:38:14.700,00:38:15.700,2294,2295
HvtemlJ26LQ,HvtemlJ26LQ.0008363.0008365,02:19:23.577,02:19:25.372,8363,8365
RnnmgttfASI,RnnmgttfASI.0003042.0003043,00:50:42.334,00:50:43.334,3042,3043
Bz9oeUKj3mA,Bz9oeUKj3mA.0006163.0006165,01:42:43.700,01:42:45.080,6163,6165
Bz9oeUKj3mA,Bz9oeUKj3mA.0008920.0008923,02:28:40.113,02:28:43.527,8920,8923
Bz9oeUKj3mA,Bz9oeUKj3mA.0004015.0004020,01:06:55.187,01:07:00.010,4015,4020
i6lKMpUJLpE,i6lKMpUJLpE.0002222.0002224,00:37:02.840,00:37:04.340,2222,2224
RnnmgttfASI,RnnmgttfASI.0003240.0003243,00:54:00.409,00:54:03.204,3240,3243
Bz9oeUKj3mA,Bz9oeUKj3mA.0000984.0000985,00:16:24.337,00:16:25.337,984,985
49LZsmx97Qw,49LZsmx97Qw.0007062.0007064,01:57:42.702,01:57:44.180,7062,7064
lLsvOhhWdrQ,lLsvOhhWdrQ.0007872.0007873,02:11:12.172,02:11:13.211,7872,7873
Ot8f7xsFJA8,Ot8f7xsFJA8.0005954.0005955,01:39:14.409,01:39:15.409,5954,5955
49LZsmx97Qw,49LZsmx97Qw.0005096.0005099,01:24:56.332,01:24:59.065,5096,5099
49LZsmx97Qw,49LZsmx97Qw.0007165.0007169,01:59:25.376,01:59:29.180,7165,7169
Ot8f7xsFJA8,Ot8f7xsFJA8.0000797.0000799,00:13:17.730,00:13:19.167,797,799
1qQkVTlmg_A,1qQkVTlmg_A.0001238.0001240,00:20:38.342,00:20:40.247,1238,1240
gsDb6_m0X2c,gsDb6_m0X2c.0000798.0000800,00:13:18.824,00:13:20.773,798,800
Bz9oeUKj3mA,Bz9oeUKj3mA.0000281.0000282,00:04:41.044,00:04:42.136,281,282
pLM-6G_ddz4,pLM-6G_ddz4.0005220.0005223,01:27:00.795,01:27:03.271,5220,5223
rXqsZHz9E48,rXqsZHz9E48.0006158.0006160,01:42:38.726,01:42:40.115,6158,6160
RnnmgttfASI,RnnmgttfASI.0007885.0007886,02:11:25.216,02:11:26.639,7885,7886
Bz9oeUKj3mA,Bz9oeUKj3mA.0005615.0005617,01:33:35.558,01:33:37.040,5615,5617
M9CpP4sOZO4,M9CpP4sOZO4.0002463.0002467,00:41:03.956,00:41:07.240,2463,2467
uTrX-CldnCA,uTrX-CldnCA.0003570.0003571,00:59:30.164,00:59:31.359,3570,3571
jjXlGs4RoNQ,jjXlGs4RoNQ.0005111.0005117,01:25:11.662,01:25:17.609,5111,5117
jjXlGs4RoNQ,jjXlGs4RoNQ.0007042.0007043,01:57:22.460,01:57:23.814,7042,7043
bncBNn_CbxM,bncBNn_CbxM.0005343.0005351,01:29:03.278,01:29:11.685,5343,5351
OEg-A-E93jc,OEg-A-E93jc.0003951.0003953,01:05:51.874,01:05:53.471,3951,3953
HvtemlJ26LQ,HvtemlJ26LQ.0010463.0010464,02:54:23.483,02:54:24.763,10463,10464
i6lKMpUJLpE,i6lKMpUJLpE.0000747.0000748,00:12:27.183,00:12:28.950,747,748
f59OtHUaPf0,f59OtHUaPf0.0002573.0002576,00:42:53.274,00:42:56.720,2573,2576
jjXlGs4RoNQ,jjXlGs4RoNQ.0004695.0004697,01:18:15.191,01:18:17.591,4695,4697
bncBNn_CbxM,bncBNn_CbxM.0005528.0005531,01:32:08.165,01:32:11.623,5528,5531
uTrX-CldnCA,uTrX-CldnCA.0003104.0003106,00:51:44.646,00:51:46.208,3104,3106
1qQkVTlmg_A,1qQkVTlmg_A.0000305.0000310,00:05:05.177,00:05:10.825,305,310
Ot8f7xsFJA8,Ot8f7xsFJA8.0003139.0003142,00:52:19.795,00:52:22.070,3139,3142
M9CpP4sOZO4,M9CpP4sOZO4.0000194.0000195,00:03:14.076,00:03:15.945,194,195
OEg-A-E93jc,OEg-A-E93jc.0001778.0001781,00:29:38.797,00:29:41.062,1778,1781
PptyFsai00g,PptyFsai00g.0003663.0003665,01:01:03.551,01:01:05.424,3663,3665
6OIExNOV8oE,6OIExNOV8oE.0001519.0001521,00:25:19.960,00:25:21.520,1519,1521
OEg-A-E93jc,OEg-A-E93jc.0001452.0001454,00:24:12.429,00:24:14.253,1452,1454
OEg-A-E93jc,OEg-A-E93jc.0000842.0000843,00:14:02.143,00:14:03.983,842,843
Ot8f7xsFJA8,Ot8f7xsFJA8.0006425.0006427,01:47:05.818,01:47:07.670,6425,6427
lLsvOhhWdrQ,lLsvOhhWdrQ.0007006.0007007,01:56:46.546,01:56:47.712,7006,7007
i6lKMpUJLpE,i6lKMpUJLpE.0003723.0003725,01:02:03.096,01:02:05.096,3723,3725
Ot8f7xsFJA8,Ot8f7xsFJA8.0004468.0004470,01:14:28.665,01:14:30.399,4468,4470
OEg-A-E93jc,OEg-A-E93jc.0006074.0006076,01:41:14.569,01:41:16.496,6074,6076
tVxSzBuwCQI,tVxSzBuwCQI.0003602.0003604,01:00:02.120,01:00:04.080,3602,3604
8xMY8vIEbw8,8xMY8vIEbw8.0008545.0008547,02:22:25.367,02:22:27.952,8545,8547
AQZAP2su8ME,AQZAP2su8ME.0002212.0002215,00:36:52.307,00:36:55.471,2212,2215
az6sWugCYVE,az6sWugCYVE.0005826.0005828,01:37:06.590,01:37:08.560,5826,5828
Bz9oeUKj3mA,Bz9oeUKj3mA.0005442.0005444,01:30:42.860,01:30:44.460,5442,5444
6OIExNOV8oE,6OIExNOV8oE.0001528.0001531,00:25:28.440,00:25:31.120,1528,1531
i6lKMpUJLpE,i6lKMpUJLpE.0002443.0002444,00:40:43.000,00:40:44.860,2443,2444
lLsvOhhWdrQ,lLsvOhhWdrQ.0002213.0002216,00:36:53.618,00:36:56.436,2213,2216
M9CpP4sOZO4,M9CpP4sOZO4.0006972.0006973,01:56:12.580,01:56:13.580,6972,6973
lLsvOhhWdrQ,lLsvOhhWdrQ.0001362.0001364,00:22:42.754,00:22:44.802,1362,1364
tVxSzBuwCQI,tVxSzBuwCQI.0006157.0006160,01:42:37.480,01:42:40.920,6157,6160
g6yvs1f4S1s,g6yvs1f4S1s.0002233.0002236,00:37:13.635,00:37:16.199,2233,2236
Bz9oeUKj3mA,Bz9oeUKj3mA.0003009.0003014,00:50:09.544,00:50:14.341,3009,3014
Ot8f7xsFJA8,Ot8f7xsFJA8.0001453.0001454,00:24:13.591,00:24:14.967,1453,1454
49LZsmx97Qw,49LZsmx97Qw.0005161.0005163,01:26:01.012,01:26:03.380,5161,5163
jjXlGs4RoNQ,jjXlGs4RoNQ.0003028.0003031,00:50:28.900,00:50:31.331,3028,3031
Ot8f7xsFJA8,Ot8f7xsFJA8.0004988.0004992,01:23:08.994,01:23:12.588,4988,4992
HvtemlJ26LQ,HvtemlJ26LQ.0004056.0004060,01:07:36.903,01:07:40.110,4056,4060
49LZsmx97Qw,49LZsmx97Qw.0004895.0004897,01:21:35.860,01:21:37.660,4895,4897
uTrX-CldnCA,uTrX-CldnCA.0006000.0006001,01:40:00.189,01:40:01.373,6000,6001
Ot8f7xsFJA8,Ot8f7xsFJA8.0002036.0002039,00:33:56.201,00:33:59.203,2036,2039
hX8TFgmIGO4,hX8TFgmIGO4.0002457.0002461,00:40:57.941,00:41:01.683,2457,2461
HvtemlJ26LQ,HvtemlJ26LQ.0007373.0007375,02:02:53.698,02:02:55.498,7373,7375
TbnusPNb95I,TbnusPNb95I.0005506.0005510,01:31:46.280,01:31:50.440,5506,5510
i6lKMpUJLpE,i6lKMpUJLpE.0005463.0005464,01:31:03.070,01:31:04.070,5463,5464
az6sWugCYVE,az6sWugCYVE.0007715.0007717,02:08:35.805,02:08:37.480,7715,7717
jjXlGs4RoNQ,jjXlGs4RoNQ.0001935.0001936,00:32:15.096,00:32:16.096,1935,1936
az6sWugCYVE,az6sWugCYVE.0005795.0005796,01:36:35.004,01:36:36.117,5795,5796
Ot8f7xsFJA8,Ot8f7xsFJA8.0002104.0002105,00:35:04.306,00:35:05.746,2104,2105
i6lKMpUJLpE,i6lKMpUJLpE.0002417.0002418,00:40:17.060,00:40:18.220,2417,2418
nZBL010QQuE,nZBL010QQuE.0002430.0002431,00:40:30.105,00:40:31.513,2430,2431
Bz9oeUKj3mA,Bz9oeUKj3mA.0003440.0003442,00:57:20.990,00:57:22.430,3440,3442
6Pr093ZQF5A,6Pr093ZQF5A.0003177.0003180,00:52:57.222,00:53:00.388,3177,3180
RnnmgttfASI,RnnmgttfASI.0004960.0004964,01:22:40.801,01:22:44.371,4960,4964
6OIExNOV8oE,6OIExNOV8oE.0006280.0006281,01:44:40.600,01:44:41.920,6280,6281
Ot8f7xsFJA8,Ot8f7xsFJA8.0007443.0007444,02:04:03.724,02:04:04.724,7443,7444
HvtemlJ26LQ,HvtemlJ26LQ.0008602.0008603,02:23:22.421,02:23:23.701,8602,8603
az6sWugCYVE,az6sWugCYVE.0004044.0004047,01:07:24.155,01:07:27.152,4044,4047
PptyFsai00g,PptyFsai00g.0006930.0006932,01:55:30.340,01:55:32.189,6930,6932
