video_id,clip_id,start,end,start_in_seconds,end_in_seconds
kJn72Y7FKr0,kJn72Y7FKr0.0007320.0007343,02:02:00.247,02:02:23.565,7320,7343
Leg4PTOR0BA,Leg4PTOR0BA.0002052.0002056,00:34:12.961,00:34:16.905,2052,2056
6hCdbaN_ZtE,6hCdbaN_ZtE.0003037.0003044,00:50:37.374,00:50:44.338,3037,3044
NlLLeg9IMvs,NlLLeg9IMvs.0001488.0001509,00:24:48.419,00:25:09.743,1488,1509
05PK5asBrP0,05PK5asBrP0.0002664.0002668,00:44:24.866,00:44:28.494,2664,2668
4Mp--0vTLXc,4Mp--0vTLXc.0002133.0002165,00:35:33.948,00:36:05.214,2133,2165
jk6QN4ubPXY,jk6QN4ubPXY.0001528.0001536,00:25:28.780,00:25:36.952,1528,1536
zy_LhIXdj-o,zy_LhIXdj-o.0005060.0005079,01:24:20.124,01:24:39.546,5060,5079
2ENOaC3O_2o,2ENOaC3O_2o.0004111.0004116,01:08:31.820,01:08:36.562,4111,4116
2ENOaC3O_2o,2ENOaC3O_2o.0005316.0005321,01:28:36.267,01:28:41.938,5316,5321
ecLO8eLf6l8,ecLO8eLf6l8.0008211.0008215,02:16:51.219,02:16:55.369,8211,8215
Leg4PTOR0BA,Leg4PTOR0BA.0002277.0002282,00:37:57.949,00:38:02.480,2277,2282
FZIdSRRuKpY,FZIdSRRuKpY.0002045.0002054,00:34:05.712,00:34:14.357,2045,2054
hnloinV6LFA,hnloinV6LFA.0002642.0002649,00:44:02.897,00:44:09.912,2642,2649
P_jZLwDKub4,P_jZLwDKub4.0000473.0000488,00:07:53.154,00:08:08.052,473,488
hnloinV6LFA,hnloinV6LFA.0009777.0009781,02:42:57.174,02:43:01.674,9777,9781
GvDcx9ajqrk,GvDcx9ajqrk.0001621.0001632,00:27:01.497,00:27:12.314,1621,1632
GJmmWCEvdo4,GJmmWCEvdo4.0008979.0008983,02:29:39.528,02:29:43.540,8979,8983
GvDcx9ajqrk,GvDcx9ajqrk.0004522.0004525,01:15:22.029,01:15:25.412,4522,4525
HcK_BUlBTRA,HcK_BUlBTRA.0001133.0001137,00:18:53.991,00:18:57.570,1133,1137
d_gRz4oevDg,d_gRz4oevDg.0008708.0008713,02:25:08.045,02:25:13.271,8708,8713
-Wzp0fQhJrc,-Wzp0fQhJrc.0001942.0001956,00:32:22.370,00:32:36.336,1942,1956
L3gK4Tqo5vw,L3gK4Tqo5vw.0000567.0000573,00:09:27.426,00:09:33.424,567,573
hnloinV6LFA,hnloinV6LFA.0002270.0002278,00:37:50.313,00:37:58.273,2270,2278
jk6QN4ubPXY,jk6QN4ubPXY.0002633.0002654,00:43:53.203,00:44:14.398,2633,2654
13SnY0ZH7tM,13SnY0ZH7tM.0005351.0005356,01:29:11.700,01:29:16.758,5351,5356
Q9uVukLVS6U,Q9uVukLVS6U.0004095.0004118,01:08:15.872,01:08:38.494,4095,4118
-Wzp0fQhJrc,-Wzp0fQhJrc.0004927.0004930,01:22:07.215,01:22:10.941,4927,4930
aaFEl2ThDIM,aaFEl2ThDIM.0000661.0000689,00:11:01.980,00:11:29.321,661,689
YjlJHlx8qaA,YjlJHlx8qaA.0002292.0002298,00:38:12.145,00:38:18.758,2292,2298
aaFEl2ThDIM,aaFEl2ThDIM.0000289.0000309,00:04:49.300,00:05:09.580,289,309
aaFEl2ThDIM,aaFEl2ThDIM.0000884.0000891,00:14:44.788,00:14:51.940,884,891
L3gK4Tqo5vw,L3gK4Tqo5vw.0000522.0000532,00:08:42.110,00:08:52.347,522,532
4Mp--0vTLXc,4Mp--0vTLXc.0002947.0002958,00:49:07.081,00:49:18.401,2947,2958
feAJsCG3EmM,feAJsCG3EmM.0004758.0004771,01:19:18.654,01:19:31.497,4758,4771
IzdQu5bOGkI,IzdQu5bOGkI.0001870.0001874,00:31:10.723,00:31:14.745,1870,1874
hnloinV6LFA,hnloinV6LFA.0005907.0005912,01:38:27.961,01:38:32.758,5907,5912
YjlJHlx8qaA,YjlJHlx8qaA.0004197.0004203,01:09:57.330,01:10:03.165,4197,4203
HcK_BUlBTRA,HcK_BUlBTRA.0001595.0001598,00:26:35.563,00:26:38.291,1595,1598
GvDcx9ajqrk,GvDcx9ajqrk.0001611.0001618,00:26:51.589,00:26:58.512,1611,1618
13SnY0ZH7tM,13SnY0ZH7tM.0006696.0006701,01:51:36.540,01:51:41.566,6696,6701
kJn72Y7FKr0,kJn72Y7FKr0.0000179.0000183,00:02:59.909,00:03:03.892,179,183
_jIHwb2m320,_jIHwb2m320.0003703.0003717,01:01:43.129,01:01:57.422,3703,3717
13SnY0ZH7tM,13SnY0ZH7tM.0002605.0002617,00:43:25.260,00:43:37.801,2605,2617
hnloinV6LFA,hnloinV6LFA.0004955.0004961,01:22:35.640,01:22:41.445,4955,4961
GJmmWCEvdo4,GJmmWCEvdo4.0003365.0003371,00:56:05.433,00:56:11.030,3365,3371
bgiuu1EPVUs,bgiuu1EPVUs.0007021.0007023,01:57:01.470,01:57:03.977,7021,7023
bgiuu1EPVUs,bgiuu1EPVUs.0000276.0000286,00:04:36.936,00:04:46.503,276,286
13SnY0ZH7tM,13SnY0ZH7tM.0001584.0001592,00:26:24.068,00:26:32.990,1584,1592
_FOADk4DxxE,_FOADk4DxxE.0000475.0000480,00:07:55.113,00:08:00.914,475,480
q6r9w8CRmSU,q6r9w8CRmSU.0001197.0001209,00:19:57.904,00:20:09.930,1197,1209
_FOADk4DxxE,_FOADk4DxxE.0003467.0003477,00:57:47.959,00:57:57.630,3467,3477
q6r9w8CRmSU,q6r9w8CRmSU.0005019.0005025,01:23:39.188,01:23:45.719,5019,5025
He0cTi5AR_Y,He0cTi5AR_Y.0001933.0001949,00:32:13.913,00:32:29.791,1933,1949
ecLO8eLf6l8,ecLO8eLf6l8.0006132.0006138,01:42:12.652,01:42:18.310,6132,6138
kJn72Y7FKr0,kJn72Y7FKr0.0005113.0005137,01:25:13.232,01:25:37.487,5113,5137
13SnY0ZH7tM,13SnY0ZH7tM.0006407.0006416,01:46:47.380,01:46:56.846,6407,6416
4Mp--0vTLXc,4Mp--0vTLXc.0004128.0004132,01:08:48.512,01:08:52.215,4128,4132
07oqoxOwgoc,07oqoxOwgoc.0000582.0000586,00:09:42.515,00:09:46.366,582,586
13SnY0ZH7tM,13SnY0ZH7tM.0001801.0001806,00:30:01.980,00:30:06.481,1801,1806
bLZzZMCBucQ,bLZzZMCBucQ.0004846.0004851,01:20:46.381,01:20:51.881,4846,4851
_jIHwb2m320,_jIHwb2m320.0000200.0000205,00:03:20.898,00:03:25.712,200,205
xoHcxgaPF6M,xoHcxgaPF6M.0001782.0001788,00:29:42.575,00:29:48.927,1782,1788
NlLLeg9IMvs,NlLLeg9IMvs.0001807.0001821,00:30:07.409,00:30:21.774,1807,1821
NlLLeg9IMvs,NlLLeg9IMvs.0006521.0006525,01:48:41.915,01:48:45.200,6521,6525
xoHcxgaPF6M,xoHcxgaPF6M.0001474.0001480,00:24:34.251,00:24:40.232,1474,1480
GvDcx9ajqrk,GvDcx9ajqrk.0002679.0002698,00:44:39.857,00:44:58.263,2679,2698
bgiuu1EPVUs,bgiuu1EPVUs.0001349.0001352,00:22:29.534,00:22:32.888,1349,1352
NlLLeg9IMvs,NlLLeg9IMvs.0003763.0003772,01:02:43.168,01:02:52.202,3763,3772
Q9uVukLVS6U,Q9uVukLVS6U.0003515.0003536,00:58:35.784,00:58:56.435,3515,3536
q6apXbipw_I,q6apXbipw_I.0000237.0000241,00:03:57.005,00:04:01.220,237,241
d_gRz4oevDg,d_gRz4oevDg.0009442.0009467,02:37:22.400,02:37:47.995,9442,9467
SZUm-q6xcwo,SZUm-q6xcwo.0007818.0007829,02:10:18.248,02:10:29.069,7818,7829
kJn72Y7FKr0,kJn72Y7FKr0.0001249.0001258,00:20:49.635,00:20:58.400,1249,1258
HChXn8c_jXw,HChXn8c_jXw.0002315.0002318,00:38:35.737,00:38:38.537,2315,2318
6Pr093ZQF5A,6Pr093ZQF5A.0001545.0001551,00:25:45.199,00:25:51.436,1545,1551
07oqoxOwgoc,07oqoxOwgoc.0005309.0005323,01:28:29.512,01:28:43.833,5309,5323
ecLO8eLf6l8,ecLO8eLf6l8.0006980.0006988,01:56:20.342,01:56:28.304,6980,6988
SZUm-q6xcwo,SZUm-q6xcwo.0001793.0001800,00:29:53.793,00:30:00.293,1793,1800
d_gRz4oevDg,d_gRz4oevDg.0003125.0003148,00:52:05.515,00:52:28.838,3125,3148
4Mp--0vTLXc,4Mp--0vTLXc.0001047.0001061,00:17:27.144,00:17:41.613,1047,1061
d_gRz4oevDg,d_gRz4oevDg.0003852.0003863,01:04:12.444,01:04:23.796,3852,3863
CWUEjR0cc0U,CWUEjR0cc0U.0001126.0001136,00:18:46.513,00:18:56.785,1126,1136
6hCdbaN_ZtE,6hCdbaN_ZtE.0000712.0000716,00:11:52.016,00:11:56.912,712,716
q6r9w8CRmSU,q6r9w8CRmSU.0005666.0005672,01:34:26.157,01:34:32.492,5666,5672
cABj7BBhFd8,cABj7BBhFd8.0000390.0000400,00:06:30.117,00:06:40.828,390,400
FZIdSRRuKpY,FZIdSRRuKpY.0003929.0003938,01:05:29.832,01:05:38.188,3929,3938
_FOADk4DxxE,_FOADk4DxxE.0004026.0004033,01:07:06.003,01:07:13.491,4026,4033
d_gRz4oevDg,d_gRz4oevDg.0005974.0005988,01:39:34.187,01:39:48.315,5974,5988
Q9uVukLVS6U,Q9uVukLVS6U.0003289.0003293,00:54:49.612,00:54:53.573,3289,3293
2ENOaC3O_2o,2ENOaC3O_2o.0003789.0003798,01:03:09.847,01:03:18.011,3789,3798
cABj7BBhFd8,cABj7BBhFd8.0005189.0005200,01:26:29.170,01:26:40.466,5189,5200
_FOADk4DxxE,_FOADk4DxxE.0006863.0006868,01:54:23.570,01:54:28.330,6863,6868
NlLLeg9IMvs,NlLLeg9IMvs.0006840.0006855,01:54:00.984,01:54:15.005,6840,6855
SZUm-q6xcwo,SZUm-q6xcwo.0006602.0006613,01:50:02.769,01:50:13.894,6602,6613
bgiuu1EPVUs,bgiuu1EPVUs.0008144.0008152,02:15:44.353,02:15:52.155,8144,8152
NlLLeg9IMvs,NlLLeg9IMvs.0000132.0000138,00:02:12.859,00:02:18.935,132,138
GvDcx9ajqrk,GvDcx9ajqrk.0002425.0002437,00:40:25.858,00:40:37.948,2425,2437
_jIHwb2m320,_jIHwb2m320.0005517.0005525,01:31:57.994,01:32:05.139,5517,5525
xoHcxgaPF6M,xoHcxgaPF6M.0004319.0004338,01:11:59.409,01:12:18.979,4319,4338
EnHok0xBIlA,EnHok0xBIlA.0005040.0005045,01:24:00.540,01:24:05.367,5040,5045
OUvey1gCVzk,OUvey1gCVzk.0000411.0000434,00:06:51.386,00:07:14.406,411,434
L0bqhoG2Izc,L0bqhoG2Izc.0004418.0004438,01:13:38.294,01:13:58.362,4418,4438
v5ioGhN81wg,v5ioGhN81wg.0001561.0001573,00:26:01.992,00:26:13.968,1561,1573
WC4JcMi5J8s,WC4JcMi5J8s.0009588.0009601,02:39:48.818,02:40:01.625,9588,9601
05lo2bVy0Zw,05lo2bVy0Zw.0000568.0000574,00:09:28.918,00:09:34.961,568,574
aCYsVo-Nb8o,aCYsVo-Nb8o.0001539.0001548,00:25:39.380,00:25:48.833,1539,1548
ddbtHGFERwo,ddbtHGFERwo.0000879.0000897,00:14:39.669,00:14:57.977,879,897
dfhlDl22g04,dfhlDl22g04.0002708.0002717,00:45:08.587,00:45:17.533,2708,2717
RNuwBoQTY6k,RNuwBoQTY6k.0006120.0006131,01:42:00.153,01:42:11.620,6120,6131
BZrNN8Sf7m4,BZrNN8Sf7m4.0000944.0000950,00:15:44.837,00:15:50.807,944,950
v_aw-YT42Os,v_aw-YT42Os.0002189.0002202,00:36:29.809,00:36:42.450,2189,2202
u5uupKAtSLo,u5uupKAtSLo.0003703.0003707,01:01:43.122,01:01:47.549,3703,3707
O18eZUJ6tjQ,O18eZUJ6tjQ.0002474.0002479,00:41:14.459,00:41:19.811,2474,2479
5mPWx2XUizU,5mPWx2XUizU.0002847.0002864,00:47:27.798,00:47:44.657,2847,2864
RNuwBoQTY6k,RNuwBoQTY6k.0005652.0005663,01:34:12.700,01:34:23.980,5652,5663
7zri02AuxBc,7zri02AuxBc.0008840.0008848,02:27:20.451,02:27:28.802,8840,8848
aCYsVo-Nb8o,aCYsVo-Nb8o.0004065.0004082,01:07:45.297,01:08:02.521,4065,4082
bM_He-6LxJ0,bM_He-6LxJ0.0004912.0004919,01:21:52.781,01:21:59.881,4912,4919
WC4JcMi5J8s,WC4JcMi5J8s.0007771.0007779,02:09:31.700,02:09:39.857,7771,7779
RNuwBoQTY6k,RNuwBoQTY6k.0003835.0003861,01:03:55.443,01:04:21.423,3835,3861
ygbfOCdySog,ygbfOCdySog.0000797.0000815,00:13:17.297,00:13:35.513,797,815
bM_He-6LxJ0,bM_He-6LxJ0.0005796.0005800,01:36:36.896,01:36:40.031,5796,5800
WC4JcMi5J8s,WC4JcMi5J8s.0000955.0000960,00:15:55.855,00:16:00.279,955,960
7zri02AuxBc,7zri02AuxBc.0004925.0004931,01:22:05.802,01:22:11.338,4925,4931
kRP8UOfOohY,kRP8UOfOohY.0004182.0004195,01:09:42.252,01:09:55.116,4182,4195
05lo2bVy0Zw,05lo2bVy0Zw.0006719.0006734,01:51:59.780,01:52:14.438,6719,6734
L0bqhoG2Izc,L0bqhoG2Izc.0003339.0003350,00:55:39.924,00:55:50.660,3339,3350
goyHLaJGF14,goyHLaJGF14.0008263.0008267,02:17:43.168,02:17:47.705,8263,8267
ZU8B29u-ZhM,ZU8B29u-ZhM.0005965.0005984,01:39:25.180,01:39:44.790,5965,5984
kRP8UOfOohY,kRP8UOfOohY.0002676.0002687,00:44:36.889,00:44:47.427,2676,2687
v5ioGhN81wg,v5ioGhN81wg.0001837.0001857,00:30:37.427,00:30:57.335,1837,1857
aCYsVo-Nb8o,aCYsVo-Nb8o.0002609.0002614,00:43:29.140,00:43:34.472,2609,2614
u5uupKAtSLo,u5uupKAtSLo.0002263.0002284,00:37:43.155,00:38:04.357,2263,2284
Btvbny4hcFA,Btvbny4hcFA.0005571.0005580,01:32:51.973,01:33:00.559,5571,5580
O18eZUJ6tjQ,O18eZUJ6tjQ.0002759.0002761,00:45:59.355,00:46:01.914,2759,2761
L0bqhoG2Izc,L0bqhoG2Izc.0004170.0004175,01:09:30.378,01:09:35.997,4170,4175
ygbfOCdySog,ygbfOCdySog.0007886.0007895,02:11:26.957,02:11:35.642,7886,7895
BZrNN8Sf7m4,BZrNN8Sf7m4.0003814.0003824,01:03:34.552,01:03:44.880,3814,3824
6Eypw0D5r78,6Eypw0D5r78.0003204.0003211,00:53:24.701,00:53:31.911,3204,3211
aCYsVo-Nb8o,aCYsVo-Nb8o.0005232.0005241,01:27:12.420,01:27:21.502,5232,5241
WCCJJYB5IoQ,WCCJJYB5IoQ.0000230.0000238,00:03:50.739,00:03:58.979,230,238
WCCJJYB5IoQ,WCCJJYB5IoQ.0002395.0002409,00:39:55.734,00:40:09.671,2395,2409
sd_JdCu42A4,sd_JdCu42A4.0005764.0005775,01:36:04.229,01:36:15.325,5764,5775
aCYsVo-Nb8o,aCYsVo-Nb8o.0007251.0007257,02:00:51.695,02:00:57.478,7251,7257
TvtRnTcyqMU,TvtRnTcyqMU.0001499.0001506,00:24:59.890,00:25:06.695,1499,1506
Btvbny4hcFA,Btvbny4hcFA.0003311.0003317,00:55:11.958,00:55:17.864,3311,3317
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0007729.0007735,02:08:49.820,02:08:55.260,7729,7735
7zri02AuxBc,7zri02AuxBc.0003648.0003665,01:00:48.859,01:01:05.661,3648,3665
ygbfOCdySog,ygbfOCdySog.0002502.0002516,00:41:42.907,00:41:56.393,2502,2516
v5ioGhN81wg,v5ioGhN81wg.0000749.0000766,00:12:29.489,00:12:46.408,749,766
Btvbny4hcFA,Btvbny4hcFA.0000613.0000618,00:10:13.412,00:10:18.510,613,618
goyHLaJGF14,goyHLaJGF14.0004649.0004672,01:17:29.011,01:17:52.628,4649,4672
7OL4fdbXK98,7OL4fdbXK98.0008311.0008315,02:18:31.518,02:18:35.368,8311,8315
L0bqhoG2Izc,L0bqhoG2Izc.0005580.0005593,01:33:00.836,01:33:13.873,5580,5593
fUfB4PdhRvc,fUfB4PdhRvc.0006111.0006117,01:41:51.438,01:41:57.200,6111,6117
BZrNN8Sf7m4,BZrNN8Sf7m4.0001400.0001406,00:23:20.598,00:23:26.207,1400,1406
WC4JcMi5J8s,WC4JcMi5J8s.0004553.0004557,01:15:53.435,01:15:57.523,4553,4557
L0bqhoG2Izc,L0bqhoG2Izc.0004232.0004246,01:10:32.860,01:10:46.078,4232,4246
ygbfOCdySog,ygbfOCdySog.0008653.0008662,02:24:13.372,02:24:22.435,8653,8662
ZU8B29u-ZhM,ZU8B29u-ZhM.0008327.0008331,02:18:47.929,02:18:51.614,8327,8331
ZU8B29u-ZhM,ZU8B29u-ZhM.0000282.0000287,00:04:42.335,00:04:47.349,282,287
sd_JdCu42A4,sd_JdCu42A4.0001136.0001140,00:18:56.480,00:19:00.097,1136,1140
RNuwBoQTY6k,RNuwBoQTY6k.0005360.0005368,01:29:20.060,01:29:28.927,5360,5368
OUvey1gCVzk,OUvey1gCVzk.0001830.0001835,00:30:30.180,00:30:35.851,1830,1835
L0bqhoG2Izc,L0bqhoG2Izc.0001101.0001106,00:18:21.900,00:18:26.589,1101,1106
aXr2cSlc5KE,aXr2cSlc5KE.0000991.0000996,00:16:31.032,00:16:36.150,991,996
L0bqhoG2Izc,L0bqhoG2Izc.0007710.0007718,02:08:30.700,02:08:38.885,7710,7718
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0000043.0000054,00:00:43.865,00:00:54.710,43,54
WC4JcMi5J8s,WC4JcMi5J8s.0008726.0008740,02:25:26.903,02:25:40.971,8726,8740
L0bqhoG2Izc,L0bqhoG2Izc.0003406.0003426,00:56:46.500,00:57:06.978,3406,3426
WC4JcMi5J8s,WC4JcMi5J8s.0004476.0004481,01:14:36.023,01:14:41.963,4476,4481
GDPLzxrfoy4,GDPLzxrfoy4.0000619.0000626,00:10:19.475,00:10:26.226,619,626
lg7Ddlc_Wo8,lg7Ddlc_Wo8.0000369.0000372,00:06:09.624,00:06:12.563,369,372
RNuwBoQTY6k,RNuwBoQTY6k.0000739.0000758,00:12:19.442,00:12:38.496,739,758
WC4JcMi5J8s,WC4JcMi5J8s.0002924.0002937,00:48:44.434,00:48:57.652,2924,2937
lg7Ddlc_Wo8,lg7Ddlc_Wo8.0000028.0000032,00:00:28.597,00:00:32.659,28,32
v_aw-YT42Os,v_aw-YT42Os.0006234.0006245,01:43:54.060,01:44:05.038,6234,6245
RNuwBoQTY6k,RNuwBoQTY6k.0006693.0006701,01:51:33.549,01:51:41.712,6693,6701
3JHJDV3nAF8,3JHJDV3nAF8.0001924.0001930,00:32:04.930,00:32:10.555,1924,1930
WCCJJYB5IoQ,WCCJJYB5IoQ.0000256.0000259,00:04:16.761,00:04:19.730,256,259
stovLUBFLtg,stovLUBFLtg.0003398.0003408,00:56:38.094,00:56:48.590,3398,3408
L0bqhoG2Izc,L0bqhoG2Izc.0000121.0000127,00:02:01.245,00:02:07.176,121,127
mVxWzqXt8go,mVxWzqXt8go.0004456.0004461,01:14:16.692,01:14:21.270,4456,4461
7OL4fdbXK98,7OL4fdbXK98.0001782.0001789,00:29:42.648,00:29:49.463,1782,1789
05lo2bVy0Zw,05lo2bVy0Zw.0001737.0001753,00:28:57.590,00:29:13.238,1737,1753
fUfB4PdhRvc,fUfB4PdhRvc.0002758.0002771,00:45:58.769,00:46:11.928,2758,2771
259wx6vTLz4,259wx6vTLz4.0008232.0008237,02:17:12.493,02:17:17.360,8232,8237
GDPLzxrfoy4,GDPLzxrfoy4.0002393.0002402,00:39:53.667,00:40:02.945,2393,2402
mVxWzqXt8go,mVxWzqXt8go.0000713.0000721,00:11:53.582,00:12:01.846,713,721
RNuwBoQTY6k,RNuwBoQTY6k.0003487.0003494,00:58:07.861,00:58:14.371,3487,3494
ZU8B29u-ZhM,ZU8B29u-ZhM.0000914.0000934,00:15:14.393,00:15:34.969,914,934
7PODa4GZ4jo,7PODa4GZ4jo.0001441.0001449,00:24:01.664,00:24:09.355,1441,1449
aCYsVo-Nb8o,aCYsVo-Nb8o.0006809.0006821,01:53:29.740,01:53:41.269,6809,6821
RNuwBoQTY6k,RNuwBoQTY6k.0002396.0002410,00:39:56.893,00:40:10.100,2396,2410
GDPLzxrfoy4,GDPLzxrfoy4.0000279.0000303,00:04:39.075,00:05:03.494,279,303
RNuwBoQTY6k,RNuwBoQTY6k.0003468.0003471,00:57:48.260,00:57:51.940,3468,3471
iAs9z27AMT4,iAs9z27AMT4.0001457.0001461,00:24:17.235,00:24:21.022,1457,1461
7zri02AuxBc,7zri02AuxBc.0000344.0000349,00:05:44.218,00:05:49.093,344,349
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0000095.0000106,00:01:35.901,00:01:46.324,95,106
7OL4fdbXK98,7OL4fdbXK98.0000562.0000569,00:09:22.385,00:09:29.094,562,569
ygbfOCdySog,ygbfOCdySog.0001753.0001769,00:29:13.340,00:29:29.713,1753,1769
05lo2bVy0Zw,05lo2bVy0Zw.0006071.0006084,01:41:11.759,01:41:24.646,6071,6084
goyHLaJGF14,goyHLaJGF14.0002722.0002739,00:45:22.848,00:45:39.125,2722,2739
05lo2bVy0Zw,05lo2bVy0Zw.0001478.0001486,00:24:38.551,00:24:46.726,1478,1486
lg7Ddlc_Wo8,lg7Ddlc_Wo8.0003750.0003756,01:02:30.606,01:02:36.418,3750,3756
6hkw_srQ6Gk,6hkw_srQ6Gk.0001631.0001646,00:27:11.173,00:27:26.343,1631,1646
ZU8B29u-ZhM,ZU8B29u-ZhM.0000345.0000359,00:05:45.832,00:05:59.867,345,359
WCCJJYB5IoQ,WCCJJYB5IoQ.0001463.0001488,00:24:23.397,00:24:48.690,1463,1488
lg7Ddlc_Wo8,lg7Ddlc_Wo8.0001666.0001672,00:27:46.513,00:27:52.845,1666,1672
ZU8B29u-ZhM,ZU8B29u-ZhM.0007976.0007982,02:12:56.704,02:13:02.865,7976,7982
WC4JcMi5J8s,WC4JcMi5J8s.0000851.0000867,00:14:11.710,00:14:27.799,851,867
aXr2cSlc5KE,aXr2cSlc5KE.0005936.0005941,01:38:56.927,01:39:01.507,5936,5941
ZU8B29u-ZhM,ZU8B29u-ZhM.0004858.0004869,01:20:58.298,01:21:09.920,4858,4869
fUfB4PdhRvc,fUfB4PdhRvc.0006672.0006678,01:51:12.407,01:51:18.502,6672,6678
fUfB4PdhRvc,fUfB4PdhRvc.0005508.0005517,01:31:48.885,01:31:57.655,5508,5517
ZU8B29u-ZhM,ZU8B29u-ZhM.0003001.0003017,00:50:01.594,00:50:17.429,3001,3017
Xgp1Sk_QBFA,Xgp1Sk_QBFA.0004650.0004660,01:17:30.575,01:17:40.979,4650,4660
WC4JcMi5J8s,WC4JcMi5J8s.0009089.0009096,02:31:29.863,02:31:36.271,9089,9096
fUfB4PdhRvc,fUfB4PdhRvc.0009435.0009441,02:37:15.073,02:37:21.391,9435,9441
WCCJJYB5IoQ,WCCJJYB5IoQ.0003251.0003258,00:54:11.647,00:54:18.539,3251,3258
Btvbny4hcFA,Btvbny4hcFA.0005510.0005512,01:31:50.282,01:31:52.860,5510,5512
ygbfOCdySog,ygbfOCdySog.0003870.0003876,01:04:30.285,01:04:36.157,3870,3876
goyHLaJGF14,goyHLaJGF14.0001082.0001090,00:18:02.060,00:18:10.033,1082,1090
kRP8UOfOohY,kRP8UOfOohY.0008213.0008222,02:16:53.700,02:17:02.830,8213,8222
6Eypw0D5r78,6Eypw0D5r78.0000293.0000298,00:04:53.761,00:04:58.214,293,298
lg7Ddlc_Wo8,lg7Ddlc_Wo8.0003686.0003689,01:01:26.540,01:01:29.560,3686,3689
mVxWzqXt8go,mVxWzqXt8go.0006009.0006014,01:40:09.827,01:40:14.956,6009,6014
v5ioGhN81wg,v5ioGhN81wg.0000875.0000887,00:14:35.923,00:14:47.497,875,887
v_aw-YT42Os,v_aw-YT42Os.0007629.0007647,02:07:09.883,02:07:27.044,7629,7647
WCCJJYB5IoQ,WCCJJYB5IoQ.0001587.0001590,00:26:27.411,00:26:30.832,1587,1590
6Eypw0D5r78,6Eypw0D5r78.0000462.0000472,00:07:42.668,00:07:52.300,462,472
mMQhtrVsjgc,mMQhtrVsjgc.0000807.0000816,00:13:27.872,00:13:36.696,807,816
7PODa4GZ4jo,7PODa4GZ4jo.0006075.0006087,01:41:15.375,01:41:27.681,6075,6087
u5uupKAtSLo,u5uupKAtSLo.0002127.0002130,00:35:27.833,00:35:30.767,2127,2130
v_aw-YT42Os,v_aw-YT42Os.0007032.0007034,01:57:12.247,01:57:14.998,7032,7034
HQS4qjhfVh4,HQS4qjhfVh4.0002124.0002135,00:35:24.356,00:35:35.966,2124,2135
OUvey1gCVzk,OUvey1gCVzk.0003370.0003374,00:56:10.443,00:56:14.270,3370,3374
7PODa4GZ4jo,7PODa4GZ4jo.0005695.0005709,01:34:55.576,01:35:09.044,5695,5709
bM_He-6LxJ0,bM_He-6LxJ0.0005770.0005776,01:36:10.250,01:36:16.984,5770,5776
RVfZSZfpHHA,RVfZSZfpHHA.0003808.0003816,01:03:28.399,01:03:36.307,3808,3816
HQS4qjhfVh4,HQS4qjhfVh4.0002260.0002281,00:37:40.947,00:38:01.850,2260,2281
v_aw-YT42Os,v_aw-YT42Os.0004401.0004407,01:13:21.181,01:13:27.947,4401,4407
6Eypw0D5r78,6Eypw0D5r78.0000718.0000726,00:11:58.497,00:12:06.387,718,726
L0bqhoG2Izc,L0bqhoG2Izc.0000033.0000040,00:00:33.065,00:00:40.673,33,40
TvtRnTcyqMU,TvtRnTcyqMU.0001511.0001534,00:25:11.773,00:25:34.648,1511,1534
05lo2bVy0Zw,05lo2bVy0Zw.0003858.0003864,01:04:18.180,01:04:24.166,3858,3864
h6ZPO_zGVZE,h6ZPO_zGVZE.0000235.0000243,00:03:55.340,00:04:03.620,235,243
kRP8UOfOohY,kRP8UOfOohY.0001847.0001869,00:30:47.477,00:31:09.577,1847,1869
BZrNN8Sf7m4,BZrNN8Sf7m4.0001487.0001499,00:24:47.540,00:24:59.254,1487,1499
7PODa4GZ4jo,7PODa4GZ4jo.0004293.0004304,01:11:33.476,01:11:44.052,4293,4304
GDPLzxrfoy4,GDPLzxrfoy4.0001228.0001242,00:20:28.563,00:20:42.469,1228,1242
WCCJJYB5IoQ,WCCJJYB5IoQ.0005514.0005517,01:31:54.174,01:31:57.566,5514,5517
fUfB4PdhRvc,fUfB4PdhRvc.0006953.0006958,01:55:53.210,01:55:58.179,6953,6958
05lo2bVy0Zw,05lo2bVy0Zw.0007550.0007571,02:05:50.537,02:06:11.598,7550,7571
v_aw-YT42Os,v_aw-YT42Os.0007956.0007960,02:12:36.593,02:12:40.151,7956,7960
3JHJDV3nAF8,3JHJDV3nAF8.0003061.0003067,00:51:01.687,00:51:07.561,3061,3067
6Eypw0D5r78,6Eypw0D5r78.0002405.0002408,00:40:05.448,00:40:08.569,2405,2408
ZU8B29u-ZhM,ZU8B29u-ZhM.0006523.0006529,01:48:43.105,01:48:49.856,6523,6529
sd_JdCu42A4,sd_JdCu42A4.0000176.0000186,00:02:56.215,00:03:06.370,176,186
Btvbny4hcFA,Btvbny4hcFA.0004890.0004894,01:21:30.871,01:21:34.098,4890,4894
05lo2bVy0Zw,05lo2bVy0Zw.0007968.0007975,02:12:48.809,02:12:55.102,7968,7975
