video_id,clip_id,start,end,start_in_seconds,end_in_seconds
oYE9RuT3Jxg,oYE9RuT3Jxg.0006163.0006165,01:42:43.947,01:42:45.463,6163,6165
vyb43c8QcR4,vyb43c8QcR4.0000553.0000555,00:09:13.426,00:09:15.426,553,555
YeHdhsg4628,YeHdhsg4628.0007417.0007419,02:03:37.058,02:03:39.615,7417,7419
8XSoO4KhVHs,8XSoO4KhVHs.0006633.0006635,01:50:33.100,01:50:35.470,6633,6635
_IwsVk_M44U,_IwsVk_M44U.0003018.0003020,00:50:18.394,00:50:20.315,3018,3020
EuUtJwRg7Wk,EuUtJwRg7Wk.0007961.0007964,02:12:41.774,02:12:44.696,7961,7964
W6DMlvM_1oE,W6DMlvM_1oE.0000230.0000231,00:03:50.600,00:03:51.600,230,231
VN77ue8KjQo,VN77ue8KjQo.0004801.0004804,01:20:01.887,01:20:04.282,4801,4804
wKL8oQY5zT8,wKL8oQY5zT8.0003929.0003931,01:05:29.940,01:05:31.625,3929,3931
OPz2-PHyljw,OPz2-PHyljw.0005138.0005140,01:25:38.940,01:25:40.807,5138,5140
oH7QiOgcyvA,oH7QiOgcyvA.0006429.0006430,01:47:09.620,01:47:10.935,6429,6430
VN77ue8KjQo,VN77ue8KjQo.0006826.0006829,01:53:46.878,01:53:49.746,6826,6829
oH7QiOgcyvA,oH7QiOgcyvA.0004612.0004614,01:16:52.944,01:16:54.902,4612,4614
7_rVpNbjqEU,7_rVpNbjqEU.0007259.0007261,02:00:59.497,02:01:01.904,7259,7261
_IwsVk_M44U,_IwsVk_M44U.0003210.0003215,00:53:30.561,00:53:35.373,3210,3215
eN3PhkUmfno,eN3PhkUmfno.0007030.0007033,01:57:10.905,01:57:13.775,7030,7033
aXTOXrSZn6M,aXTOXrSZn6M.0006906.0006909,01:55:06.933,01:55:09.081,6906,6909
YeHdhsg4628,YeHdhsg4628.0007079.0007080,01:57:59.110,01:58:00.470,7079,7080
IxuS6zAE2Kc,IxuS6zAE2Kc.0000472.0000473,00:07:52.060,00:07:53.823,472,473
8XSoO4KhVHs,8XSoO4KhVHs.0006322.0006324,01:45:22.889,01:45:24.823,6322,6324
fMvJ2zUH8tk,fMvJ2zUH8tk.0002385.0002387,00:39:45.208,00:39:47.010,2385,2387
OPz2-PHyljw,OPz2-PHyljw.0005702.0005705,01:35:02.957,01:35:05.277,5702,5705
OPz2-PHyljw,OPz2-PHyljw.0002743.0002745,00:45:43.153,00:45:45.840,2743,2745
v_aw-YT42Os,v_aw-YT42Os.0001656.0001658,00:27:36.591,00:27:38.111,1656,1658
YeHdhsg4628,YeHdhsg4628.0002752.0002754,00:45:52.585,00:45:54.912,2752,2754
EuUtJwRg7Wk,EuUtJwRg7Wk.0006201.0006206,01:43:21.551,01:43:26.324,6201,6206
W6DMlvM_1oE,W6DMlvM_1oE.0006149.0006154,01:42:29.663,01:42:34.124,6149,6154
OPz2-PHyljw,OPz2-PHyljw.0007810.0007812,02:10:10.725,02:10:12.405,7810,7812
_IwsVk_M44U,_IwsVk_M44U.0006639.0006640,01:50:39.989,01:50:40.989,6639,6640
oH7QiOgcyvA,oH7QiOgcyvA.0006822.0006824,01:53:42.740,01:53:44.105,6822,6824
vyb43c8QcR4,vyb43c8QcR4.0000776.0000778,00:12:56.037,00:12:58.265,776,778
v_aw-YT42Os,v_aw-YT42Os.0002656.0002658,00:44:16.788,00:44:18.388,2656,2658
zbDkqgOlLac,zbDkqgOlLac.0008697.0008699,02:24:57.900,02:24:59.515,8697,8699
wKL8oQY5zT8,wKL8oQY5zT8.0005367.0005368,01:29:27.100,01:29:28.364,5367,5368
7_rVpNbjqEU,7_rVpNbjqEU.0005288.0005290,01:28:08.726,01:28:10.265,5288,5290
2_T56ZU4HH0,2_T56ZU4HH0.0001122.0001123,00:18:42.421,00:18:43.421,1122,1123
fl0fznHyenM,fl0fznHyenM.0001774.0001776,00:29:34.920,00:29:36.240,1774,1776
_IwsVk_M44U,_IwsVk_M44U.0003210.0003215,00:53:30.561,00:53:35.373,3210,3215
b2A904K0yEg,b2A904K0yEg.0002999.0003000,00:49:59.759,00:50:00.979,2999,3000
fMvJ2zUH8tk,fMvJ2zUH8tk.0002253.0002255,00:37:33.048,00:37:35.239,2253,2255
fl0fznHyenM,fl0fznHyenM.0000772.0000775,00:12:52.840,00:12:55.120,772,775
fMvJ2zUH8tk,fMvJ2zUH8tk.0001010.0001012,00:16:50.323,00:16:52.577,1010,1012
YeHdhsg4628,YeHdhsg4628.0003456.0003457,00:57:36.115,00:57:37.115,3456,3457
v_aw-YT42Os,v_aw-YT42Os.0002514.0002516,00:41:54.710,00:41:56.663,2514,2516
v_aw-YT42Os,v_aw-YT42Os.0008510.0008511,02:21:50.286,02:21:51.286,8510,8511
p2HPTQl55N0,p2HPTQl55N0.0000570.0000571,00:09:30.056,00:09:31.119,570,571
zbDkqgOlLac,zbDkqgOlLac.0002128.0002130,00:35:28.771,00:35:30.364,2128,2130
8ZtGvnBMmBQ,8ZtGvnBMmBQ.0001353.0001354,00:22:33.245,00:22:34.543,1353,1354
5K0J036g8I8,5K0J036g8I8.0000560.0000561,00:09:20.591,00:09:21.871,560,561
zbDkqgOlLac,zbDkqgOlLac.0009671.0009673,02:41:11.667,02:41:13.154,9671,9673
b2A904K0yEg,b2A904K0yEg.0001013.0001016,00:16:53.640,00:16:56.680,1013,1016
v_aw-YT42Os,v_aw-YT42Os.0009269.0009270,02:34:29.410,02:34:30.410,9269,9270
YeHdhsg4628,YeHdhsg4628.0008165.0008167,02:16:05.448,02:16:07.510,8165,8167
2_T56ZU4HH0,2_T56ZU4HH0.0002631.0002639,00:43:51.468,00:43:59.243,2631,2639
oH7QiOgcyvA,oH7QiOgcyvA.0000981.0000982,00:16:21.520,00:16:22.560,981,982
oH7QiOgcyvA,oH7QiOgcyvA.0002656.0002660,00:44:16.860,00:44:20.350,2656,2660
lUaXJEoY5no,lUaXJEoY5no.0002538.0002539,00:42:18.351,00:42:19.452,2538,2539
lgF2vQU4p7c,lgF2vQU4p7c.0009345.0009349,02:35:45.415,02:35:49.909,9345,9349
mvjHbnCcsNI,mvjHbnCcsNI.0004702.0004703,01:18:22.182,01:18:23.182,4702,4703
oYE9RuT3Jxg,oYE9RuT3Jxg.0000481.0000482,00:08:01.894,00:08:02.894,481,482
zbDkqgOlLac,zbDkqgOlLac.0008789.0008793,02:26:29.381,02:26:33.062,8789,8793
W6DMlvM_1oE,W6DMlvM_1oE.0006548.0006549,01:49:08.489,01:49:09.862,6548,6549
v_aw-YT42Os,v_aw-YT42Os.0008544.0008545,02:22:24.520,02:22:25.942,8544,8545
p2HPTQl55N0,p2HPTQl55N0.0001930.0001931,00:32:10.003,00:32:11.003,1930,1931
lUaXJEoY5no,lUaXJEoY5no.0006901.0006904,01:55:01.320,01:55:04.679,6901,6904
oYE9RuT3Jxg,oYE9RuT3Jxg.0009017.0009019,02:30:17.868,02:30:19.068,9017,9019
fMvJ2zUH8tk,fMvJ2zUH8tk.0004082.0004084,01:08:02.160,01:08:04.094,4082,4084
VN77ue8KjQo,VN77ue8KjQo.0004541.0004547,01:15:41.631,01:15:47.121,4541,4547
fMvJ2zUH8tk,fMvJ2zUH8tk.0006170.0006172,01:42:50.323,01:42:52.609,6170,6172
EuUtJwRg7Wk,EuUtJwRg7Wk.0007104.0007106,01:58:24.534,01:58:26.190,7104,7106
FH2BgOVARVo,FH2BgOVARVo.0008283.0008285,02:18:03.726,02:18:05.175,8283,8285
OPz2-PHyljw,OPz2-PHyljw.0008487.0008488,02:21:27.614,02:21:28.870,8487,8488
GbkJzAOa6Cc,GbkJzAOa6Cc.0001497.0001502,00:24:57.417,00:25:02.417,1497,1502
W6DMlvM_1oE,W6DMlvM_1oE.0007190.0007191,01:59:50.047,01:59:51.781,7190,7191
VN77ue8KjQo,VN77ue8KjQo.0004356.0004358,01:12:36.998,01:12:38.421,4356,4358
-bjbqWu8UmM,-bjbqWu8UmM.0007766.0007770,02:09:26.708,02:09:30.559,7766,7770
lgF2vQU4p7c,lgF2vQU4p7c.0007607.0007608,02:06:47.495,02:06:48.589,7607,7608
pjchyLq7NaM,pjchyLq7NaM.0001612.0001614,00:26:52.400,00:26:54.400,1612,1614
1IhRERGxuAQ,1IhRERGxuAQ.0002933.0002935,00:48:53.009,00:48:55.278,2933,2935
snKC6rpoopw,snKC6rpoopw.0003695.0003696,01:01:35.634,01:01:36.634,3695,3696
fMvJ2zUH8tk,fMvJ2zUH8tk.0004232.0004234,01:10:32.651,01:10:34.051,4232,4234
YeHdhsg4628,YeHdhsg4628.0000698.0000702,00:11:38.829,00:11:42.149,698,702
_IwsVk_M44U,_IwsVk_M44U.0003260.0003263,00:54:20.108,00:54:23.499,3260,3263
mvjHbnCcsNI,mvjHbnCcsNI.0001771.0001773,00:29:31.094,00:29:33.094,1771,1773
fl0fznHyenM,fl0fznHyenM.0003206.0003207,00:53:26.160,00:53:27.720,3206,3207
3n3meg4bfnI,3n3meg4bfnI.0006457.0006460,01:47:37.688,01:47:40.746,6457,6460
_IwsVk_M44U,_IwsVk_M44U.0003809.0003811,01:03:29.458,01:03:31.138,3809,3811
lgF2vQU4p7c,lgF2vQU4p7c.0003303.0003304,00:55:03.710,00:55:04.936,3303,3304
OPz2-PHyljw,OPz2-PHyljw.0008375.0008378,02:19:35.684,02:19:38.121,8375,8378
v_aw-YT42Os,v_aw-YT42Os.0003549.0003551,00:59:09.617,00:59:11.898,3549,3551
snKC6rpoopw,snKC6rpoopw.0004399.0004400,01:13:19.284,01:13:20.964,4399,4400
v_aw-YT42Os,v_aw-YT42Os.0007335.0007337,02:02:15.465,02:02:17.465,7335,7337
oH7QiOgcyvA,oH7QiOgcyvA.0002224.0002226,00:37:04.785,00:37:06.465,2224,2226
GbkJzAOa6Cc,GbkJzAOa6Cc.0001265.0001267,00:21:05.784,00:21:07.851,1265,1267
fMvJ2zUH8tk,fMvJ2zUH8tk.0004128.0004130,01:08:48.592,01:08:50.743,4128,4130
mvjHbnCcsNI,mvjHbnCcsNI.0001193.0001195,00:19:53.652,00:19:55.470,1193,1195
zbDkqgOlLac,zbDkqgOlLac.0008795.0008797,02:26:35.378,02:26:37.164,8795,8797
snKC6rpoopw,snKC6rpoopw.0000408.0000410,00:06:48.851,00:06:50.211,408,410
OPz2-PHyljw,OPz2-PHyljw.0005198.0005201,01:26:38.940,01:26:41.426,5198,5201
_IwsVk_M44U,_IwsVk_M44U.0006466.0006467,01:47:46.080,01:47:47.980,6466,6467
zbDkqgOlLac,zbDkqgOlLac.0002098.0002100,00:34:58.265,00:35:00.384,2098,2100
EuUtJwRg7Wk,EuUtJwRg7Wk.0006574.0006578,01:49:34.998,01:49:38.131,6574,6578
EuUtJwRg7Wk,EuUtJwRg7Wk.0004498.0004501,01:14:58.925,01:15:01.737,4498,4501
EuUtJwRg7Wk,EuUtJwRg7Wk.0006533.0006536,01:48:53.740,01:48:56.122,6533,6536
oH7QiOgcyvA,oH7QiOgcyvA.0006278.0006284,01:44:38.804,01:44:44.186,6278,6284
7_rVpNbjqEU,7_rVpNbjqEU.0000291.0000292,00:04:51.083,00:04:52.128,291,292
oH7QiOgcyvA,oH7QiOgcyvA.0007163.0007165,01:59:23.566,01:59:25.300,7163,7165
_IwsVk_M44U,_IwsVk_M44U.0008362.0008364,02:19:22.980,02:19:24.220,8362,8364
fl0fznHyenM,fl0fznHyenM.0005786.0005788,01:36:26.000,01:36:28.080,5786,5788
lgF2vQU4p7c,lgF2vQU4p7c.0002951.0002952,00:49:11.470,00:49:12.751,2951,2952
UvF7rFqqfmc,UvF7rFqqfmc.0006892.0006903,01:54:52.796,01:55:03.389,6892,6903
vjW_2NhgnkQ,vjW_2NhgnkQ.0002613.0002614,00:43:33.504,00:43:34.782,2613,2614
SG-p990ZxGM,SG-p990ZxGM.0007351.0007353,02:02:31.415,02:02:33.544,7351,7353
SUOp7CxNf4Q,SUOp7CxNf4Q.0000502.0000504,00:08:22.152,00:08:24.555,502,504
J1MZSTAUKok,J1MZSTAUKok.0006195.0006196,01:43:15.220,01:43:16.420,6195,6196
DmHNlqpCvvE,DmHNlqpCvvE.0002709.0002710,00:45:09.569,00:45:10.882,2709,2710
uYyGSHz2hDM,uYyGSHz2hDM.0005359.0005361,01:29:19.511,01:29:21.159,5359,5361
3ksSutIV2hs,3ksSutIV2hs.0000131.0000134,00:02:11.888,00:02:14.021,131,134
X0Ovpy5D8Is,X0Ovpy5D8Is.0006917.0006919,01:55:17.707,01:55:19.173,6917,6919
d_gRz4oevDg,d_gRz4oevDg.0001377.0001378,00:22:57.022,00:22:58.983,1377,1378
qwsnRvAefps,qwsnRvAefps.0006513.0006515,01:48:33.567,01:48:35.393,6513,6515
DmHNlqpCvvE,DmHNlqpCvvE.0000533.0000535,00:08:53.372,00:08:55.610,533,535
SUOp7CxNf4Q,SUOp7CxNf4Q.0000466.0000469,00:07:46.307,00:07:49.459,466,469
7ulmyEkWNtQ,7ulmyEkWNtQ.0008784.0008786,02:26:24.261,02:26:26.626,8784,8786
7ulmyEkWNtQ,7ulmyEkWNtQ.0000829.0000832,00:13:49.179,00:13:52.925,829,832
J1MZSTAUKok,J1MZSTAUKok.0003276.0003279,00:54:36.660,00:54:39.948,3276,3279
7ulmyEkWNtQ,7ulmyEkWNtQ.0001063.0001068,00:17:43.710,00:17:48.572,1063,1068
um4V3sWkXdQ,um4V3sWkXdQ.0004116.0004120,01:08:36.440,01:08:40.880,4116,4120
um4V3sWkXdQ,um4V3sWkXdQ.0006141.0006142,01:42:21.200,01:42:22.720,6141,6142
86Pm8HrbuCI,86Pm8HrbuCI.0002952.0002955,00:49:12.723,00:49:15.389,2952,2955
d_gRz4oevDg,d_gRz4oevDg.0004228.0004232,01:10:28.876,01:10:32.844,4228,4232
DmHNlqpCvvE,DmHNlqpCvvE.0003282.0003283,00:54:42.553,00:54:43.960,3282,3283
86Pm8HrbuCI,86Pm8HrbuCI.0003277.0003280,00:54:37.022,00:54:40.220,3277,3280
SUOp7CxNf4Q,SUOp7CxNf4Q.0002860.0002869,00:47:40.695,00:47:49.433,2860,2869
86Pm8HrbuCI,86Pm8HrbuCI.0007488.0007491,02:04:48.862,02:04:51.300,7488,7491
um4V3sWkXdQ,um4V3sWkXdQ.0001527.0001529,00:25:27.000,00:25:29.040,1527,1529
SG-p990ZxGM,SG-p990ZxGM.0001287.0001290,00:21:27.526,00:21:30.930,1287,1290
LC2QScFT5QI,LC2QScFT5QI.0005308.0005309,01:28:28.386,01:28:29.585,5308,5309
Bi8iCE3kBK4,Bi8iCE3kBK4.0005314.0005318,01:28:34.682,01:28:38.293,5314,5318
X0Ovpy5D8Is,X0Ovpy5D8Is.0009387.0009389,02:36:27.430,02:36:29.609,9387,9389
X0Ovpy5D8Is,X0Ovpy5D8Is.0000528.0000530,00:08:48.427,00:08:50.474,528,530
SUOp7CxNf4Q,SUOp7CxNf4Q.0001636.0001640,00:27:16.257,00:27:20.750,1636,1640
DmHNlqpCvvE,DmHNlqpCvvE.0003359.0003360,00:55:59.889,00:56:00.975,3359,3360
7Mklvu2Wm34,7Mklvu2Wm34.0006912.0006916,01:55:12.420,01:55:16.944,6912,6916
vjW_2NhgnkQ,vjW_2NhgnkQ.0000278.0000280,00:04:38.873,00:04:40.658,278,280
DUvvGTjKiq8,DUvvGTjKiq8.0004352.0004355,01:12:32.168,01:12:35.430,4352,4355
BH4q3zXT2bc,BH4q3zXT2bc.0003415.0003418,00:56:55.212,00:56:58.033,3415,3418
BH4q3zXT2bc,BH4q3zXT2bc.0005458.0005459,01:30:58.449,01:30:59.489,5458,5459
uYyGSHz2hDM,uYyGSHz2hDM.0003679.0003682,01:01:19.938,01:01:22.710,3679,3682
um4V3sWkXdQ,um4V3sWkXdQ.0000512.0000514,00:08:32.920,00:08:34.800,512,514
3ksSutIV2hs,3ksSutIV2hs.0001130.0001131,00:18:50.691,00:18:51.691,1130,1131
NlLLeg9IMvs,NlLLeg9IMvs.0004441.0004442,01:14:01.845,01:14:02.845,4441,4442
BaG40zpUHKU,BaG40zpUHKU.0007740.0007743,02:09:00.556,02:09:03.033,7740,7743
3Ec1jQ-D6j4,3Ec1jQ-D6j4.0000851.0000852,00:14:11.950,00:14:12.648,851,852
T6nkdolHH-M,T6nkdolHH-M.0000650.0000653,00:10:50.099,00:10:53.161,650,653
SG-p990ZxGM,SG-p990ZxGM.0007856.0007858,02:10:56.359,02:10:58.664,7856,7858
DmHNlqpCvvE,DmHNlqpCvvE.0005432.0005434,01:30:32.660,01:30:34.048,5432,5434
d_gRz4oevDg,d_gRz4oevDg.0001833.0001836,00:30:33.306,00:30:36.036,1833,1836
d_gRz4oevDg,d_gRz4oevDg.0001047.0001049,00:17:27.826,00:17:29.330,1047,1049
qwsnRvAefps,qwsnRvAefps.0002063.0002066,00:34:23.166,00:34:26.337,2063,2066
pszYzEPhkc0,pszYzEPhkc0.0000306.0000308,00:05:06.106,00:05:08.106,306,308
uYyGSHz2hDM,uYyGSHz2hDM.0000119.0000120,00:01:59.087,00:02:00.993,119,120
nIIizjkbnAg,nIIizjkbnAg.0009216.0009218,02:33:36.594,02:33:38.927,9216,9218
PJb8fJVJfgU,PJb8fJVJfgU.0000423.0000424,00:07:03.202,00:07:04.602,423,424
7Mklvu2Wm34,7Mklvu2Wm34.0003383.0003386,00:56:23.721,00:56:26.797,3383,3386
b1Rs8xbnOAI,b1Rs8xbnOAI.0009221.0009224,02:33:41.445,02:33:44.245,9221,9224
eXhF5s8iuh8,eXhF5s8iuh8.0003474.0003475,00:57:54.693,00:57:55.972,3474,3475
b1Rs8xbnOAI,b1Rs8xbnOAI.0008469.0008471,02:21:09.603,02:21:11.970,8469,8471
7Mklvu2Wm34,7Mklvu2Wm34.0002981.0002983,00:49:41.913,00:49:43.846,2981,2983
11aXftLrWIc,11aXftLrWIc.0001284.0001286,00:21:24.301,00:21:26.301,1284,1286
b1Rs8xbnOAI,b1Rs8xbnOAI.0006949.0006952,01:55:49.646,01:55:52.105,6949,6952
X0Ovpy5D8Is,X0Ovpy5D8Is.0000185.0000188,00:03:05.640,00:03:08.625,185,188
nIIizjkbnAg,nIIizjkbnAg.0000136.0000139,00:02:16.359,00:02:19.046,136,139
PJb8fJVJfgU,PJb8fJVJfgU.0002913.0002914,00:48:33.036,00:48:34.036,2913,2914
E3ewGlx8-k4,E3ewGlx8-k4.0002726.0002729,00:45:26.899,00:45:29.110,2726,2729
o0Ma88ZBi5Q,o0Ma88ZBi5Q.0007556.0007558,02:05:56.828,02:05:58.028,7556,7558
UvF7rFqqfmc,UvF7rFqqfmc.0003155.0003156,00:52:35.238,00:52:36.980,3155,3156
GDPLzxrfoy4,GDPLzxrfoy4.0002368.0002369,00:39:28.216,00:39:29.645,2368,2369
11aXftLrWIc,11aXftLrWIc.0003424.0003428,00:57:04.933,00:57:08.714,3424,3428
7di6zdDTLk0,7di6zdDTLk0.0007928.0007930,02:12:08.630,02:12:10.122,7928,7930
T6nkdolHH-M,T6nkdolHH-M.0002719.0002721,00:45:19.883,00:45:21.516,2719,2721
E3ewGlx8-k4,E3ewGlx8-k4.0007531.0007533,02:05:31.060,02:05:33.046,7531,7533
d_gRz4oevDg,d_gRz4oevDg.0000815.0000816,00:13:35.539,00:13:36.687,815,816
86Pm8HrbuCI,86Pm8HrbuCI.0007086.0007087,01:58:06.300,01:58:07.300,7086,7087
o0Ma88ZBi5Q,o0Ma88ZBi5Q.0001271.0001273,00:21:11.656,00:21:13.945,1271,1273
eXhF5s8iuh8,eXhF5s8iuh8.0001012.0001013,00:16:52.891,00:16:53.891,1012,1013
uYyGSHz2hDM,uYyGSHz2hDM.0008296.0008299,02:18:16.044,02:18:19.567,8296,8299
d_gRz4oevDg,d_gRz4oevDg.0004344.0004346,01:12:24.753,01:12:26.059,4344,4346
eXhF5s8iuh8,eXhF5s8iuh8.0006738.0006740,01:52:18.958,01:52:20.040,6738,6740
wEUR6GXSCMg,wEUR6GXSCMg.0001708.0001710,00:28:28.092,00:28:30.190,1708,1710
qwsnRvAefps,qwsnRvAefps.0003824.0003830,01:03:44.540,01:03:50.844,3824,3830
o0Ma88ZBi5Q,o0Ma88ZBi5Q.0002581.0002586,00:43:01.957,00:43:06.129,2581,2586
3ksSutIV2hs,3ksSutIV2hs.0003928.0003931,01:05:28.837,01:05:31.629,3928,3931
BH4q3zXT2bc,BH4q3zXT2bc.0006207.0006208,01:43:27.318,01:43:28.998,6207,6208
7ulmyEkWNtQ,7ulmyEkWNtQ.0008183.0008185,02:16:23.895,02:16:25.086,8183,8185
7di6zdDTLk0,7di6zdDTLk0.0007860.0007862,02:11:00.512,02:11:02.239,7860,7862
nIIizjkbnAg,nIIizjkbnAg.0001587.0001588,00:26:27.754,00:26:28.754,1587,1588
11aXftLrWIc,11aXftLrWIc.0002835.0002836,00:47:15.270,00:47:16.086,2835,2836
nIIizjkbnAg,nIIizjkbnAg.0007796.0007798,02:09:56.221,02:09:58.233,7796,7798
7Mklvu2Wm34,7Mklvu2Wm34.0006702.0006703,01:51:42.100,01:51:43.620,6702,6703
vjW_2NhgnkQ,vjW_2NhgnkQ.0001131.0001132,00:18:51.386,00:18:52.671,1131,1132
PJb8fJVJfgU,PJb8fJVJfgU.0002065.0002068,00:34:25.631,00:34:28.565,2065,2068
pszYzEPhkc0,pszYzEPhkc0.0000288.0000290,00:04:48.800,00:04:50.800,288,290
7NM-RvqI3-s,7NM-RvqI3-s.0000716.0000720,00:11:56.871,00:12:00.426,716,720
11aXftLrWIc,11aXftLrWIc.0005004.0005008,01:23:24.290,01:23:28.039,5004,5008
b1Rs8xbnOAI,b1Rs8xbnOAI.0002325.0002326,00:38:45.010,00:38:46.492,2325,2326
T6nkdolHH-M,T6nkdolHH-M.0006586.0006590,01:49:46.614,01:49:50.223,6586,6590
Ev7SbUH9upc,Ev7SbUH9upc.0000887.0000891,00:14:47.746,00:14:51.482,887,891
86Pm8HrbuCI,86Pm8HrbuCI.0006125.0006127,01:42:05.411,01:42:07.091,6125,6127
NlLLeg9IMvs,NlLLeg9IMvs.0005045.0005046,01:24:05.220,01:24:06.340,5045,5046
7Mklvu2Wm34,7Mklvu2Wm34.0005337.0005338,01:28:57.315,01:28:58.995,5337,5338
nIIizjkbnAg,nIIizjkbnAg.0009430.0009434,02:37:10.452,02:37:14.395,9430,9434
DVKbDPIQXdY,DVKbDPIQXdY.0002366.0002367,00:39:26.196,00:39:27.517,2366,2367
vjW_2NhgnkQ,vjW_2NhgnkQ.0000550.0000552,00:09:10.598,00:09:12.843,550,552
b1Rs8xbnOAI,b1Rs8xbnOAI.0007210.0007212,02:00:10.090,02:00:12.016,7210,7212
o0Ma88ZBi5Q,o0Ma88ZBi5Q.0001136.0001138,00:18:56.246,00:18:58.511,1136,1138
J1MZSTAUKok,J1MZSTAUKok.0008676.0008677,02:24:36.540,02:24:37.812,8676,8677
7di6zdDTLk0,7di6zdDTLk0.0003539.0003541,00:58:59.037,00:59:01.769,3539,3541
BH4q3zXT2bc,BH4q3zXT2bc.0005211.0005212,01:26:51.226,01:26:52.746,5211,5212
uYyGSHz2hDM,uYyGSHz2hDM.0003906.0003909,01:05:06.992,01:05:09.816,3906,3909
86Pm8HrbuCI,86Pm8HrbuCI.0000754.0000756,00:12:34.529,00:12:36.209,754,756
okhaGjkfGqg,okhaGjkfGqg.0009598.0009601,02:39:58.037,02:40:01.637,9598,9601
xg_9KmDZVHI,xg_9KmDZVHI.0006269.0006271,01:44:29.680,01:44:31.280,6269,6271
uYyGSHz2hDM,uYyGSHz2hDM.0007670.0007672,02:07:50.810,02:07:52.600,7670,7672
BH4q3zXT2bc,BH4q3zXT2bc.0001070.0001072,00:17:50.396,00:17:52.774,1070,1072
7ulmyEkWNtQ,7ulmyEkWNtQ.0002396.0002398,00:39:56.423,00:39:58.550,2396,2398
T6nkdolHH-M,T6nkdolHH-M.0004280.0004282,01:11:20.519,01:11:22.847,4280,4282
V01QdmJS_fI,V01QdmJS_fI.0006699.0006701,01:51:39.474,01:51:41.723,6699,6701
Bi8iCE3kBK4,Bi8iCE3kBK4.0007613.0007615,02:06:53.711,02:06:55.819,7613,7615
okhaGjkfGqg,okhaGjkfGqg.0000053.0000058,00:00:53.722,00:00:58.600,53,58
DmHNlqpCvvE,DmHNlqpCvvE.0003879.0003881,01:04:39.013,01:04:41.131,3879,3881
86Pm8HrbuCI,86Pm8HrbuCI.0006438.0006439,01:47:18.177,01:47:19.780,6438,6439
d_gRz4oevDg,d_gRz4oevDg.0003959.0003961,01:05:59.810,01:06:01.837,3959,3961
7di6zdDTLk0,7di6zdDTLk0.0003743.0003744,01:02:23.999,01:02:24.999,3743,3744
nIIizjkbnAg,nIIizjkbnAg.0002464.0002465,00:41:04.180,00:41:05.180,2464,2465
7ulmyEkWNtQ,7ulmyEkWNtQ.0002213.0002214,00:36:53.319,00:36:54.834,2213,2214
BH4q3zXT2bc,BH4q3zXT2bc.0003013.0003015,00:50:13.380,00:50:15.060,3013,3015
nIIizjkbnAg,nIIizjkbnAg.0001854.0001856,00:30:54.960,00:30:56.811,1854,1856
GDPLzxrfoy4,GDPLzxrfoy4.0001955.0001957,00:32:35.955,00:32:37.145,1955,1957
vjW_2NhgnkQ,vjW_2NhgnkQ.0001550.0001552,00:25:50.102,00:25:52.325,1550,1552
qwsnRvAefps,qwsnRvAefps.0006165.0006167,01:42:45.884,01:42:47.454,6165,6167
7ulmyEkWNtQ,7ulmyEkWNtQ.0000747.0000750,00:12:27.254,00:12:30.272,747,750
DVKbDPIQXdY,DVKbDPIQXdY.0001989.0001990,00:33:09.098,00:33:10.989,1989,1990
eXhF5s8iuh8,eXhF5s8iuh8.0002541.0002543,00:42:21.219,00:42:23.132,2541,2543
okhaGjkfGqg,okhaGjkfGqg.0007313.0007315,02:01:53.315,02:01:55.368,7313,7315
DVKbDPIQXdY,DVKbDPIQXdY.0006762.0006764,01:52:42.484,01:52:44.211,6762,6764
T6nkdolHH-M,T6nkdolHH-M.0000303.0000307,00:05:03.898,00:05:07.023,303,307
wEUR6GXSCMg,wEUR6GXSCMg.0003251.0003254,00:54:11.660,00:54:14.052,3251,3254
wEUR6GXSCMg,wEUR6GXSCMg.0003818.0003820,01:03:38.961,01:03:40.641,3818,3820
E3ewGlx8-k4,E3ewGlx8-k4.0004488.0004490,01:14:48.474,01:14:50.006,4488,4490
uYyGSHz2hDM,uYyGSHz2hDM.0002393.0002397,00:39:53.517,00:39:57.431,2393,2397
E3ewGlx8-k4,E3ewGlx8-k4.0005284.0005286,01:28:04.657,01:28:06.713,5284,5286
86Pm8HrbuCI,86Pm8HrbuCI.0009390.0009392,02:36:30.378,02:36:32.220,9390,9392
nIIizjkbnAg,nIIizjkbnAg.0009097.0009098,02:31:37.196,02:31:38.196,9097,9098
J1MZSTAUKok,J1MZSTAUKok.0005900.0005901,01:38:20.660,01:38:21.890,5900,5901
BaG40zpUHKU,BaG40zpUHKU.0001867.0001871,00:31:07.011,00:31:11.707,1867,1871
X0Ovpy5D8Is,X0Ovpy5D8Is.0002421.0002423,00:40:21.593,00:40:23.287,2421,2423
T6nkdolHH-M,T6nkdolHH-M.0001519.0001520,00:25:19.467,00:25:20.483,1519,1520
SUOp7CxNf4Q,SUOp7CxNf4Q.0002419.0002422,00:40:19.609,00:40:22.209,2419,2422
86Pm8HrbuCI,86Pm8HrbuCI.0001868.0001870,00:31:08.660,00:31:10.540,1868,1870
twYCkuVsMEE,twYCkuVsMEE.0003399.0003402,00:56:39.247,00:56:42.146,3399,3402
nIIizjkbnAg,nIIizjkbnAg.0001298.0001299,00:21:38.561,00:21:39.561,1298,1299
